"X","date","discharge_modeled","Elmt_ID","flowing","topaz_id","Permanent_Identifier"
195673,"2019-07-22",0,122,0,424,2017
195674,"2019-07-22",0.00229826388888889,123,1,414,2049
195675,"2019-07-22",0.00229826388888889,123,1,414,2042
195676,"2019-07-22",0.00229826388888889,123,1,414,2074
195677,"2019-07-22",0,124,0,404,2080
195678,"2019-07-22",0,125,0,NA,NA
195679,"2019-07-22",0,126,0,NA,NA
195680,"2019-07-22",0,127,0,374,2085
195681,"2019-07-22",0.00456099537037037,128,1,364,2047
195682,"2019-07-22",0.00456099537037037,128,1,364,2041
195683,"2019-07-22",0.00456099537037037,128,1,364,2043
195684,"2019-07-22",0.00546608796296296,129,1,NA,NA
195685,"2019-07-22",0.00582523148148148,130,1,NA,NA
195686,"2019-07-22",0.00615046296296296,131,1,NA,NA
195687,"2019-07-22",0.00144722222222222,132,1,324,2003
195688,"2019-07-22",0.00767916666666667,133,1,NA,NA
195689,"2019-07-22",0.00908958333333333,134,1,304,2007
195690,"2019-07-22",0.0126207175925926,135,1,294,2038
195691,"2019-07-22",0.0162018518518518,136,1,NA,NA
195692,"2019-07-22",0.00481400462962963,137,1,274,2060
195693,"2019-07-22",0.00481400462962963,137,1,274,2064
195694,"2019-07-22",0.00481400462962963,137,1,274,2072
195695,"2019-07-22",0.00481400462962963,137,1,274,2016
195696,"2019-07-22",0.00481400462962963,137,1,274,2052
195697,"2019-07-22",0.00481400462962963,137,1,274,2050
195698,"2019-07-22",0.0213541666666667,138,1,264,2025
195699,"2019-07-22",0.0011568287037037,139,1,254,2011
195700,"2019-07-22",0.00212337962962963,140,1,244,2057
195701,"2019-07-22",0.00212337962962963,140,1,244,2019
195702,"2019-07-22",0.00351666666666667,141,1,234,2059
195703,"2019-07-22",0.00351666666666667,141,1,234,2009
195704,"2019-07-22",0,142,0,224,2045
195705,"2019-07-22",0.00432106481481481,143,1,NA,NA
195706,"2019-07-22",0.00138981481481481,144,1,204,2021
195707,"2019-07-22",0.00607928240740741,145,1,194,2082
195708,"2019-07-22",0.0010650462962963,146,1,184,2081
195709,"2019-07-22",0.00824826388888889,147,1,174,2040
195710,"2019-07-22",0.00824826388888889,147,1,174,2066
195711,"2019-07-22",0.0297385416666667,148,1,164,2033
195712,"2019-07-22",0,149,0,154,2027
195713,"2019-07-22",0.0013755787037037,150,1,144,2056
195714,"2019-07-22",0.00167766203703704,151,1,NA,NA
195715,"2019-07-22",0.00308831018518518,152,1,124,2077
195716,"2019-07-22",0.00555462962962963,153,1,114,2002
195717,"2019-07-22",0.00906828703703704,154,1,104,2035
195718,"2019-07-22",0.00906828703703704,154,1,104,2067
195719,"2019-07-22",0.00906828703703704,154,1,104,2034
195720,"2019-07-22",0.0100971064814815,155,1,94,2022
195721,"2019-07-22",0.0402585648148148,156,1,84,2083
195722,"2019-07-22",0.00103206018518519,157,1,NA,NA
195723,"2019-07-22",0.0425724537037037,158,1,64,2004
195724,"2019-07-22",0.056825,159,1,54,2010
195725,"2019-07-22",0.056825,159,1,54,2084
195726,"2019-07-22",0.056825,159,1,54,2012
195727,"2019-07-22",0.056825,159,1,54,2068
195728,"2019-07-22",0.0597579861111111,160,1,44,2029
195729,"2019-07-22",0.0597579861111111,160,1,44,2058
195730,"2019-07-22",0.0597579861111111,160,1,44,2086
195731,"2019-07-22",0.0597579861111111,160,1,44,2048
195732,"2019-07-22",0.00300023148148148,161,1,34,2001
195733,"2019-07-22",0.00300023148148148,161,1,34,2078
195734,"2019-07-22",0.0634255787037037,162,1,24,2039
195735,"2019-07-22",0.0634255787037037,162,1,24,2024
195736,"2019-07-22",0.0634255787037037,162,1,24,2051
195737,"2019-07-22",0.0634255787037037,162,1,24,2046
195738,"2019-07-22",0.0634255787037037,162,1,24,2005
195739,"2019-07-23",0.0011662037037037,108,1,564,2014
195740,"2019-07-23",0.0011662037037037,108,1,564,2076
195741,"2019-07-23",0.00170833333333333,109,1,554,2054
195742,"2019-07-23",0.00170833333333333,109,1,554,2015
195743,"2019-07-23",0.00170833333333333,109,1,554,2061
195744,"2019-07-23",0.00170833333333333,109,1,554,2079
195745,"2019-07-23",0.00236076388888889,110,1,544,2028
195746,"2019-07-23",0.00236076388888889,110,1,544,2018
195747,"2019-07-23",0.00236076388888889,110,1,544,2069
195748,"2019-07-23",0.00236076388888889,110,1,544,2062
195749,"2019-07-23",0.00236076388888889,110,1,544,2065
195750,"2019-07-23",0.00610833333333333,111,1,534,2063
195751,"2019-07-23",0.00610833333333333,111,1,534,2055
195752,"2019-07-23",0.00610833333333333,111,1,534,2037
195753,"2019-07-23",0.00610833333333333,111,1,534,2044
195754,"2019-07-23",0.00610833333333333,111,1,534,2026
195755,"2019-07-23",0.00610833333333333,111,1,534,2008
195756,"2019-07-23",0.00525347222222222,112,1,524,2071
195757,"2019-07-23",0.00525347222222222,112,1,524,2089
195758,"2019-07-23",0.00525347222222222,112,1,524,2075
195759,"2019-07-23",0.00525347222222222,112,1,524,2013
195760,"2019-07-23",0.00525347222222222,112,1,524,2073
195761,"2019-07-23",0.0113576388888889,113,1,NA,NA
195762,"2019-07-23",0.00161828703703704,114,1,504,2070
195763,"2019-07-23",0.0129717592592593,115,1,NA,NA
195764,"2019-07-23",0,116,0,484,2036
195765,"2019-07-23",0,116,0,484,2053
195766,"2019-07-23",0,116,0,484,2030
195767,"2019-07-23",0,116,0,484,2088
195768,"2019-07-23",0,117,0,474,2006
195769,"2019-07-23",0.00345983796296296,118,1,NA,NA
195770,"2019-07-23",0.00139537037037037,119,1,454,2032
195771,"2019-07-23",0.00139537037037037,119,1,454,2087
195772,"2019-07-23",0,120,0,444,2020
195773,"2019-07-23",0,121,0,NA,NA
195774,"2019-07-23",0,122,0,424,2031
195775,"2019-07-23",0,122,0,424,2017
195776,"2019-07-23",0.00226875,123,1,414,2049
195777,"2019-07-23",0.00226875,123,1,414,2042
195778,"2019-07-23",0.00226875,123,1,414,2074
195779,"2019-07-23",0,124,0,404,2080
195780,"2019-07-23",0,125,0,NA,NA
195781,"2019-07-23",0,126,0,NA,NA
195782,"2019-07-23",0,127,0,374,2085
195783,"2019-07-23",0.00451956018518518,128,1,364,2047
195784,"2019-07-23",0.00451956018518518,128,1,364,2041
195785,"2019-07-23",0.00451956018518518,128,1,364,2043
195786,"2019-07-23",0.00538935185185185,129,1,NA,NA
195787,"2019-07-23",0.00574259259259259,130,1,NA,NA
195788,"2019-07-23",0.00606226851851852,131,1,NA,NA
195789,"2019-07-23",0.00142280092592593,132,1,324,2003
195790,"2019-07-23",0.00756759259259259,133,1,NA,NA
195791,"2019-07-23",0.00895902777777778,134,1,304,2007
195792,"2019-07-23",0.0124556712962963,135,1,294,2038
195793,"2019-07-23",0.0159884259259259,136,1,NA,NA
195794,"2019-07-23",0.00474236111111111,137,1,274,2060
195795,"2019-07-23",0.00474236111111111,137,1,274,2064
195796,"2019-07-23",0.00474236111111111,137,1,274,2072
195797,"2019-07-23",0.00474236111111111,137,1,274,2016
195798,"2019-07-23",0.00474236111111111,137,1,274,2052
195799,"2019-07-23",0.00474236111111111,137,1,274,2050
195800,"2019-07-23",0.0210659722222222,138,1,264,2025
195801,"2019-07-23",0.00113715277777778,139,1,254,2011
195802,"2019-07-23",0.00210405092592593,140,1,244,2057
195803,"2019-07-23",0.00210405092592593,140,1,244,2019
195804,"2019-07-23",0.00347256944444444,141,1,234,2059
195805,"2019-07-23",0.00347256944444444,141,1,234,2009
195806,"2019-07-23",0,142,0,224,2045
195807,"2019-07-23",0.00427372685185185,143,1,NA,NA
195808,"2019-07-23",0.00134594907407407,144,1,204,2021
195809,"2019-07-23",0.00597627314814815,145,1,194,2082
195810,"2019-07-23",0.0010630787037037,146,1,184,2081
195811,"2019-07-23",0.00812337962962963,147,1,174,2040
195812,"2019-07-23",0.00812337962962963,147,1,174,2066
195813,"2019-07-23",0.0293239583333333,148,1,164,2033
195814,"2019-07-23",0,149,0,154,2027
195815,"2019-07-23",0.00132453703703704,150,1,144,2056
195816,"2019-07-23",0.00165729166666667,151,1,NA,NA
195817,"2019-07-23",0.00302013888888889,152,1,124,2077
195818,"2019-07-23",0.00545787037037037,153,1,114,2002
195819,"2019-07-23",0.0089056712962963,154,1,104,2035
195820,"2019-07-23",0.0089056712962963,154,1,104,2067
195821,"2019-07-23",0.0089056712962963,154,1,104,2034
195822,"2019-07-23",0.0099212962962963,155,1,94,2022
195823,"2019-07-23",0.0396642361111111,156,1,84,2083
195824,"2019-07-23",0,157,0,NA,NA
195825,"2019-07-23",0.0419208333333333,158,1,64,2004
195826,"2019-07-23",0.0560351851851852,159,1,54,2010
195827,"2019-07-23",0.0560351851851852,159,1,54,2084
195828,"2019-07-23",0.0560351851851852,159,1,54,2012
195829,"2019-07-23",0.0560351851851852,159,1,54,2068
195830,"2019-07-23",0.0589096064814815,160,1,44,2029
195831,"2019-07-23",0.0589096064814815,160,1,44,2058
195832,"2019-07-23",0.0589096064814815,160,1,44,2086
195833,"2019-07-23",0.0589096064814815,160,1,44,2048
195834,"2019-07-23",0.002984375,161,1,34,2001
195835,"2019-07-23",0.002984375,161,1,34,2078
195836,"2019-07-23",0.0625458333333333,162,1,24,2039
195837,"2019-07-23",0.0625458333333333,162,1,24,2024
195838,"2019-07-23",0.0625458333333333,162,1,24,2051
195839,"2019-07-23",0.0625458333333333,162,1,24,2046
195840,"2019-07-23",0.0625458333333333,162,1,24,2005
195841,"2019-07-24",0.00113310185185185,108,1,564,2014
195842,"2019-07-24",0.00113310185185185,108,1,564,2076
195843,"2019-07-24",0.00168229166666667,109,1,554,2054
195844,"2019-07-24",0.00168229166666667,109,1,554,2015
195845,"2019-07-24",0.00168229166666667,109,1,554,2061
195846,"2019-07-24",0.00168229166666667,109,1,554,2079
195847,"2019-07-24",0.00234074074074074,110,1,544,2028
195848,"2019-07-24",0.00234074074074074,110,1,544,2018
195849,"2019-07-24",0.00234074074074074,110,1,544,2069
195850,"2019-07-24",0.00234074074074074,110,1,544,2062
195851,"2019-07-24",0.00234074074074074,110,1,544,2065
195852,"2019-07-24",0.00602210648148148,111,1,534,2063
195853,"2019-07-24",0.00602210648148148,111,1,534,2055
195854,"2019-07-24",0.00602210648148148,111,1,534,2037
195855,"2019-07-24",0.00602210648148148,111,1,534,2044
195856,"2019-07-24",0.00602210648148148,111,1,534,2026
195857,"2019-07-24",0.00602210648148148,111,1,534,2008
195858,"2019-07-24",0.00514490740740741,112,1,524,2071
195859,"2019-07-24",0.00514490740740741,112,1,524,2089
195860,"2019-07-24",0.00514490740740741,112,1,524,2075
195861,"2019-07-24",0.00514490740740741,112,1,524,2013
195862,"2019-07-24",0.00514490740740741,112,1,524,2073
195863,"2019-07-24",0.011162037037037,113,1,NA,NA
195864,"2019-07-24",0.00158368055555556,114,1,504,2070
195865,"2019-07-24",0.0127407407407407,115,1,NA,NA
195866,"2019-07-24",0,116,0,484,2036
195867,"2019-07-24",0,116,0,484,2053
195868,"2019-07-24",0,116,0,484,2030
195869,"2019-07-24",0,116,0,484,2088
195870,"2019-07-24",0,117,0,474,2006
195871,"2019-07-24",0.00337974537037037,118,1,NA,NA
195872,"2019-07-24",0.00137106481481481,119,1,454,2032
195873,"2019-07-24",0.00137106481481481,119,1,454,2087
195874,"2019-07-24",0,120,0,444,2020
195875,"2019-07-24",0,121,0,NA,NA
195876,"2019-07-24",0,122,0,424,2031
195877,"2019-07-24",0,122,0,424,2017
195878,"2019-07-24",0.0022005787037037,123,1,414,2049
195879,"2019-07-24",0.0022005787037037,123,1,414,2042
195880,"2019-07-24",0.0022005787037037,123,1,414,2074
195881,"2019-07-24",0,124,0,404,2080
195882,"2019-07-24",0,125,0,NA,NA
195883,"2019-07-24",0,126,0,NA,NA
195884,"2019-07-24",0,127,0,374,2085
195885,"2019-07-24",0.00447384259259259,128,1,364,2047
195886,"2019-07-24",0.00447384259259259,128,1,364,2041
195887,"2019-07-24",0.00447384259259259,128,1,364,2043
195888,"2019-07-24",0.00532164351851852,129,1,NA,NA
195889,"2019-07-24",0.00567673611111111,130,1,NA,NA
195890,"2019-07-24",0.00600023148148148,131,1,NA,NA
195891,"2019-07-24",0.0013962962962963,132,1,324,2003
195892,"2019-07-24",0.00747743055555556,133,1,NA,NA
195893,"2019-07-24",0.00885324074074074,134,1,304,2007
195894,"2019-07-24",0.0122663194444444,135,1,294,2038
195895,"2019-07-24",0.0157173611111111,136,1,NA,NA
195896,"2019-07-24",0.00464178240740741,137,1,274,2060
195897,"2019-07-24",0.00464178240740741,137,1,274,2064
195898,"2019-07-24",0.00464178240740741,137,1,274,2072
195899,"2019-07-24",0.00464178240740741,137,1,274,2016
195900,"2019-07-24",0.00464178240740741,137,1,274,2052
195901,"2019-07-24",0.00464178240740741,137,1,274,2050
195902,"2019-07-24",0.0206903935185185,138,1,264,2025
195903,"2019-07-24",0.00111238425925926,139,1,254,2011
195904,"2019-07-24",0.00207418981481482,140,1,244,2057
195905,"2019-07-24",0.00207418981481482,140,1,244,2019
195906,"2019-07-24",0.00340868055555556,141,1,234,2059
195907,"2019-07-24",0.00340868055555556,141,1,234,2009
195908,"2019-07-24",0,142,0,224,2045
195909,"2019-07-24",0.00419953703703704,143,1,NA,NA
195910,"2019-07-24",0.00130173611111111,144,1,204,2021
195911,"2019-07-24",0.00583842592592593,145,1,194,2082
195912,"2019-07-24",0.00105046296296296,146,1,184,2081
195913,"2019-07-24",0.00793819444444444,147,1,174,2040
195914,"2019-07-24",0.00793819444444444,147,1,174,2066
195915,"2019-07-24",0.0287596064814815,148,1,164,2033
195916,"2019-07-24",0,149,0,154,2027
195917,"2019-07-24",0.00127546296296296,150,1,144,2056
195918,"2019-07-24",0.00162881944444444,151,1,NA,NA
195919,"2019-07-24",0.002940625,152,1,124,2077
195920,"2019-07-24",0.00533553240740741,153,1,114,2002
195921,"2019-07-24",0.00869490740740741,154,1,104,2035
195922,"2019-07-24",0.00869490740740741,154,1,104,2067
195923,"2019-07-24",0.00869490740740741,154,1,104,2034
195924,"2019-07-24",0.00969386574074074,155,1,94,2022
195925,"2019-07-24",0.0388650462962963,156,1,84,2083
195926,"2019-07-24",0,157,0,NA,NA
195927,"2019-07-24",0.0410476851851852,158,1,64,2004
195928,"2019-07-24",0.0549123842592593,159,1,54,2010
195929,"2019-07-24",0.0549123842592593,159,1,54,2084
195930,"2019-07-24",0.0549123842592593,159,1,54,2012
195931,"2019-07-24",0.0549123842592593,159,1,54,2068
195932,"2019-07-24",0.0577126157407407,160,1,44,2029
195933,"2019-07-24",0.0577126157407407,160,1,44,2058
195934,"2019-07-24",0.0577126157407407,160,1,44,2086
195935,"2019-07-24",0.0577126157407407,160,1,44,2048
195936,"2019-07-24",0.00292696759259259,161,1,34,2001
195937,"2019-07-24",0.00292696759259259,161,1,34,2078
195938,"2019-07-24",0.0612694444444445,162,1,24,2039
195939,"2019-07-24",0.0612694444444445,162,1,24,2024
195940,"2019-07-24",0.0612694444444445,162,1,24,2051
195941,"2019-07-24",0.0612694444444445,162,1,24,2046
195942,"2019-07-24",0.0612694444444445,162,1,24,2005
195943,"2019-07-25",0.00108900462962963,108,1,564,2014
195944,"2019-07-25",0.00108900462962963,108,1,564,2076
195945,"2019-07-25",0.00165069444444444,109,1,554,2054
195946,"2019-07-25",0.00165069444444444,109,1,554,2015
195947,"2019-07-25",0.00165069444444444,109,1,554,2061
195948,"2019-07-25",0.00165069444444444,109,1,554,2079
195949,"2019-07-25",0.002315625,110,1,544,2028
195950,"2019-07-25",0.002315625,110,1,544,2018
195951,"2019-07-25",0.002315625,110,1,544,2069
195952,"2019-07-25",0.002315625,110,1,544,2062
195953,"2019-07-25",0.002315625,110,1,544,2065
195954,"2019-07-25",0.00591377314814815,111,1,534,2063
195955,"2019-07-25",0.00591377314814815,111,1,534,2055
195956,"2019-07-25",0.00591377314814815,111,1,534,2037
195957,"2019-07-25",0.00591377314814815,111,1,534,2044
195958,"2019-07-25",0.00591377314814815,111,1,534,2026
195959,"2019-07-25",0.00591377314814815,111,1,534,2008
195960,"2019-07-25",0.0050181712962963,112,1,524,2071
195961,"2019-07-25",0.0050181712962963,112,1,524,2089
195962,"2019-07-25",0.0050181712962963,112,1,524,2075
195963,"2019-07-25",0.0050181712962963,112,1,524,2013
195964,"2019-07-25",0.0050181712962963,112,1,524,2073
195965,"2019-07-25",0.0109260416666667,113,1,NA,NA
195966,"2019-07-25",0.00154143518518519,114,1,504,2070
195967,"2019-07-25",0.0124616898148148,115,1,NA,NA
195968,"2019-07-25",0,116,0,484,2036
195969,"2019-07-25",0,116,0,484,2053
195970,"2019-07-25",0,116,0,484,2030
195971,"2019-07-25",0,116,0,484,2088
195972,"2019-07-25",0,117,0,474,2006
195973,"2019-07-25",0.00329467592592593,118,1,NA,NA
195974,"2019-07-25",0.00134641203703704,119,1,454,2032
195975,"2019-07-25",0.00134641203703704,119,1,454,2087
195976,"2019-07-25",0,120,0,444,2020
195977,"2019-07-25",0,121,0,NA,NA
195978,"2019-07-25",0,122,0,424,2031
195979,"2019-07-25",0,122,0,424,2017
195980,"2019-07-25",0.00213564814814815,123,1,414,2049
195981,"2019-07-25",0.00213564814814815,123,1,414,2042
195982,"2019-07-25",0.00213564814814815,123,1,414,2074
195983,"2019-07-25",0,124,0,404,2080
195984,"2019-07-25",0,125,0,NA,NA
195985,"2019-07-25",0,126,0,NA,NA
195986,"2019-07-25",0,127,0,374,2085
195987,"2019-07-25",0.00442685185185185,128,1,364,2047
195988,"2019-07-25",0.00442685185185185,128,1,364,2041
195989,"2019-07-25",0.00442685185185185,128,1,364,2043
195990,"2019-07-25",0.00522476851851852,129,1,NA,NA
195991,"2019-07-25",0.00556643518518519,130,1,NA,NA
195992,"2019-07-25",0.00587569444444444,131,1,NA,NA
195993,"2019-07-25",0.00136423611111111,132,1,324,2003
195994,"2019-07-25",0.00731898148148148,133,1,NA,NA
195995,"2019-07-25",0.00864201388888889,134,1,304,2007
195996,"2019-07-25",0.011971875,135,1,294,2038
195997,"2019-07-25",0.0153358796296296,136,1,NA,NA
195998,"2019-07-25",0.00451886574074074,137,1,274,2060
195999,"2019-07-25",0.00451886574074074,137,1,274,2064
196000,"2019-07-25",0.00451886574074074,137,1,274,2072
196001,"2019-07-25",0.00451886574074074,137,1,274,2016
196002,"2019-07-25",0.00451886574074074,137,1,274,2052
196003,"2019-07-25",0.00451886574074074,137,1,274,2050
196004,"2019-07-25",0.02018125,138,1,264,2025
196005,"2019-07-25",0.00108541666666667,139,1,254,2011
196006,"2019-07-25",0.00203726851851852,140,1,244,2057
196007,"2019-07-25",0.00203726851851852,140,1,244,2019
196008,"2019-07-25",0.00333449074074074,141,1,234,2059
196009,"2019-07-25",0.00333449074074074,141,1,234,2009
196010,"2019-07-25",0,142,0,224,2045
196011,"2019-07-25",0.00411018518518519,143,1,NA,NA
196012,"2019-07-25",0.00124583333333333,144,1,204,2021
196013,"2019-07-25",0.00567118055555556,145,1,194,2082
196014,"2019-07-25",0.0010375,146,1,184,2081
196015,"2019-07-25",0.00771736111111111,147,1,174,2040
196016,"2019-07-25",0.00771736111111111,147,1,174,2066
196017,"2019-07-25",0.0280263888888889,148,1,164,2033
196018,"2019-07-25",0,149,0,154,2027
196019,"2019-07-25",0.00121631944444444,150,1,144,2056
196020,"2019-07-25",0.00160069444444444,151,1,NA,NA
196021,"2019-07-25",0.00284479166666667,152,1,124,2077
196022,"2019-07-25",0.00519270833333333,153,1,114,2002
196023,"2019-07-25",0.00844791666666667,154,1,104,2035
196024,"2019-07-25",0.00844791666666667,154,1,104,2067
196025,"2019-07-25",0.00844791666666667,154,1,104,2034
196026,"2019-07-25",0.00941284722222222,155,1,94,2022
196027,"2019-07-25",0.0378418981481481,156,1,84,2083
196028,"2019-07-25",0,157,0,NA,NA
196029,"2019-07-25",0.039934837962963,158,1,64,2004
196030,"2019-07-25",0.0534966435185185,159,1,54,2010
196031,"2019-07-25",0.0534966435185185,159,1,54,2084
196032,"2019-07-25",0.0534966435185185,159,1,54,2012
196033,"2019-07-25",0.0534966435185185,159,1,54,2068
196034,"2019-07-25",0.0562039351851852,160,1,44,2029
196035,"2019-07-25",0.0562039351851852,160,1,44,2058
196036,"2019-07-25",0.0562039351851852,160,1,44,2086
196037,"2019-07-25",0.0562039351851852,160,1,44,2048
196038,"2019-07-25",0.00284351851851852,161,1,34,2001
196039,"2019-07-25",0.00284351851851852,161,1,34,2078
196040,"2019-07-25",0.05965,162,1,24,2039
196041,"2019-07-25",0.05965,162,1,24,2024
196042,"2019-07-25",0.05965,162,1,24,2051
196043,"2019-07-25",0.05965,162,1,24,2046
196044,"2019-07-25",0.05965,162,1,24,2005
196045,"2019-07-26",0.00104189814814815,108,1,564,2014
196046,"2019-07-26",0.00104189814814815,108,1,564,2076
196047,"2019-07-26",0.00162164351851852,109,1,554,2054
196048,"2019-07-26",0.00162164351851852,109,1,554,2015
196049,"2019-07-26",0.00162164351851852,109,1,554,2061
196050,"2019-07-26",0.00162164351851852,109,1,554,2079
196051,"2019-07-26",0.00229375,110,1,544,2028
196052,"2019-07-26",0.00229375,110,1,544,2018
196053,"2019-07-26",0.00229375,110,1,544,2069
196054,"2019-07-26",0.00229375,110,1,544,2062
196055,"2019-07-26",0.00229375,110,1,544,2065
196056,"2019-07-26",0.00584155092592593,111,1,534,2063
196057,"2019-07-26",0.00584155092592593,111,1,534,2055
196058,"2019-07-26",0.00584155092592593,111,1,534,2037
196059,"2019-07-26",0.00584155092592593,111,1,534,2044
196060,"2019-07-26",0.00584155092592593,111,1,534,2026
196061,"2019-07-26",0.00584155092592593,111,1,534,2008
196062,"2019-07-26",0.00492511574074074,112,1,524,2071
196063,"2019-07-26",0.00492511574074074,112,1,524,2089
196064,"2019-07-26",0.00492511574074074,112,1,524,2075
196065,"2019-07-26",0.00492511574074074,112,1,524,2013
196066,"2019-07-26",0.00492511574074074,112,1,524,2073
196067,"2019-07-26",0.0107611111111111,113,1,NA,NA
196068,"2019-07-26",0.00150104166666667,114,1,504,2070
196069,"2019-07-26",0.012256712962963,115,1,NA,NA
196070,"2019-07-26",0,116,0,484,2036
196071,"2019-07-26",0,116,0,484,2053
196072,"2019-07-26",0,116,0,484,2030
196073,"2019-07-26",0,116,0,484,2088
196074,"2019-07-26",0,117,0,474,2006
196075,"2019-07-26",0.00317083333333333,118,1,NA,NA
196076,"2019-07-26",0.00133923611111111,119,1,454,2032
196077,"2019-07-26",0.00133923611111111,119,1,454,2087
196078,"2019-07-26",0,120,0,444,2020
196079,"2019-07-26",0,121,0,NA,NA
196080,"2019-07-26",0,122,0,424,2031
196081,"2019-07-26",0,122,0,424,2017
196082,"2019-07-26",0.00206458333333333,123,1,414,2049
196083,"2019-07-26",0.00206458333333333,123,1,414,2042
196084,"2019-07-26",0.00206458333333333,123,1,414,2074
196085,"2019-07-26",0,124,0,404,2080
196086,"2019-07-26",0,125,0,NA,NA
196087,"2019-07-26",0,126,0,NA,NA
196088,"2019-07-26",0,127,0,374,2085
196089,"2019-07-26",0.00438634259259259,128,1,364,2047
196090,"2019-07-26",0.00438634259259259,128,1,364,2041
196091,"2019-07-26",0.00438634259259259,128,1,364,2043
196092,"2019-07-26",0.00512905092592593,129,1,NA,NA
196093,"2019-07-26",0.00545590277777778,130,1,NA,NA
196094,"2019-07-26",0.00574953703703704,131,1,NA,NA
196095,"2019-07-26",0.00132847222222222,132,1,324,2003
196096,"2019-07-26",0.00715671296296296,133,1,NA,NA
196097,"2019-07-26",0.00844097222222222,134,1,304,2007
196098,"2019-07-26",0.0116859953703704,135,1,294,2038
196099,"2019-07-26",0.0149251157407407,136,1,NA,NA
196100,"2019-07-26",0.00438472222222222,137,1,274,2060
196101,"2019-07-26",0.00438472222222222,137,1,274,2064
196102,"2019-07-26",0.00438472222222222,137,1,274,2072
196103,"2019-07-26",0.00438472222222222,137,1,274,2016
196104,"2019-07-26",0.00438472222222222,137,1,274,2052
196105,"2019-07-26",0.00438472222222222,137,1,274,2050
196106,"2019-07-26",0.0196354166666667,138,1,264,2025
196107,"2019-07-26",0.00106400462962963,139,1,254,2011
196108,"2019-07-26",0.00199386574074074,140,1,244,2057
196109,"2019-07-26",0.00199386574074074,140,1,244,2019
196110,"2019-07-26",0.00326180555555556,141,1,234,2059
196111,"2019-07-26",0.00326180555555556,141,1,234,2009
196112,"2019-07-26",0,142,0,224,2045
196113,"2019-07-26",0.00401944444444444,143,1,NA,NA
196114,"2019-07-26",0.00117928240740741,144,1,204,2021
196115,"2019-07-26",0.00549664351851852,145,1,194,2082
196116,"2019-07-26",0.00102800925925926,146,1,184,2081
196117,"2019-07-26",0.00751215277777778,147,1,174,2040
196118,"2019-07-26",0.00751215277777778,147,1,174,2066
196119,"2019-07-26",0.0272752314814815,148,1,164,2033
196120,"2019-07-26",0,149,0,154,2027
196121,"2019-07-26",0.00114872685185185,150,1,144,2056
196122,"2019-07-26",0.00156712962962963,151,1,NA,NA
196123,"2019-07-26",0.00274212962962963,152,1,124,2077
196124,"2019-07-26",0.00503599537037037,153,1,114,2002
196125,"2019-07-26",0.0081837962962963,154,1,104,2035
196126,"2019-07-26",0.0081837962962963,154,1,104,2067
196127,"2019-07-26",0.0081837962962963,154,1,104,2034
196128,"2019-07-26",0.00911273148148148,155,1,94,2022
196129,"2019-07-26",0.036784375,156,1,84,2083
196130,"2019-07-26",0,157,0,NA,NA
196131,"2019-07-26",0.0387907407407407,158,1,64,2004
196132,"2019-07-26",0.0521209490740741,159,1,54,2010
196133,"2019-07-26",0.0521209490740741,159,1,54,2084
196134,"2019-07-26",0.0521209490740741,159,1,54,2012
196135,"2019-07-26",0.0521209490740741,159,1,54,2068
196136,"2019-07-26",0.0547289351851852,160,1,44,2029
196137,"2019-07-26",0.0547289351851852,160,1,44,2058
196138,"2019-07-26",0.0547289351851852,160,1,44,2086
196139,"2019-07-26",0.0547289351851852,160,1,44,2048
196140,"2019-07-26",0.0027087962962963,161,1,34,2001
196141,"2019-07-26",0.0027087962962963,161,1,34,2078
196142,"2019-07-26",0.0580221064814815,162,1,24,2039
196143,"2019-07-26",0.0580221064814815,162,1,24,2024
196144,"2019-07-26",0.0580221064814815,162,1,24,2051
196145,"2019-07-26",0.0580221064814815,162,1,24,2046
196146,"2019-07-26",0.0580221064814815,162,1,24,2005
196147,"2019-07-27",0,108,0,564,2014
196148,"2019-07-27",0,108,0,564,2076
196149,"2019-07-27",0.00160949074074074,109,1,554,2054
196150,"2019-07-27",0.00160949074074074,109,1,554,2015
196151,"2019-07-27",0.00160949074074074,109,1,554,2061
196152,"2019-07-27",0.00160949074074074,109,1,554,2079
196153,"2019-07-27",0.00227743055555556,110,1,544,2028
196154,"2019-07-27",0.00227743055555556,110,1,544,2018
196155,"2019-07-27",0.00227743055555556,110,1,544,2069
196156,"2019-07-27",0.00227743055555556,110,1,544,2062
196157,"2019-07-27",0.00227743055555556,110,1,544,2065
196158,"2019-07-27",0.0058193287037037,111,1,534,2063
196159,"2019-07-27",0.0058193287037037,111,1,534,2055
196160,"2019-07-27",0.0058193287037037,111,1,534,2037
196161,"2019-07-27",0.0058193287037037,111,1,534,2044
196162,"2019-07-27",0.0058193287037037,111,1,534,2026
196163,"2019-07-27",0.0058193287037037,111,1,534,2008
196164,"2019-07-27",0.00485474537037037,112,1,524,2071
196165,"2019-07-27",0.00485474537037037,112,1,524,2089
196166,"2019-07-27",0.00485474537037037,112,1,524,2075
196167,"2019-07-27",0.00485474537037037,112,1,524,2013
196168,"2019-07-27",0.00485474537037037,112,1,524,2073
196169,"2019-07-27",0.0106700231481481,113,1,NA,NA
196170,"2019-07-27",0.00149351851851852,114,1,504,2070
196171,"2019-07-27",0.0121596064814815,115,1,NA,NA
196172,"2019-07-27",0,116,0,484,2036
