,date,DayOfYear,Interp.Value,Uncertainty,LowerBound,UpperBound,gw_min,gw_max,AvgWaterTemp_C,daily_NEP,Month,NEP_median,NEP_lower,NEP_upper,NEP_max,atm_CO2_ppm,Year,Day,measured_discharge
1629,2022-06-17,168,6560.117201,1612.450895,4947.666306,8172.568097,2831.830955,6845.270776,16.49681581,0.22220297,6,0.3,0.11,0.75,6.6,463.2482068,2022,168,0.006548646
1630,2022-06-18,169,6577.852966,1620.693019,4957.159947,8198.545984,2831.830955,6845.270776,16.40950044,0.22220297,6,0.3,0.11,0.75,6.6,445.9415649,2022,169,0.006615938
1631,2022-06-19,170,6594.689467,1628.433119,4966.256348,8223.122587,2831.830955,6845.270776,16.4156684,0.22220297,6,0.3,0.11,0.75,6.6,431.2700338,2022,170,0.006594583
1632,2022-06-20,171,6610.513274,1635.581406,4974.931868,8246.09468,2831.830955,6845.270776,16.39746615,0.22220297,6,0.3,0.11,0.75,6.6,435.2472437,2022,171,0.006514688
1633,2022-06-21,172,6625.210955,1642.04785,4983.163105,8267.258805,2831.830955,6845.270776,16.51857815,0.22220297,6,0.3,0.11,0.75,6.6,448.7425752,2022,172,0.006440938
1634,2022-06-22,173,6638.669078,1647.742189,4990.926889,8286.411267,2831.830955,6845.270776,16.47903472,0.22220297,6,0.3,0.11,0.75,6.6,453.1323348,2022,173,0.006347917
1635,2022-06-23,174,6650.774212,1652.57394,4998.200272,8303.348152,2831.830955,6845.270776,16.49640997,0.22220297,6,0.3,0.11,0.75,6.6,459.5555365,2022,174,0.006275313
1636,2022-06-24,175,6661.412925,1656.45241,5004.960514,8317.865335,2831.830955,6845.270776,16.65731858,0.22220297,6,0.3,0.11,0.75,6.6,451.1068989,2022,175,0.006223229
1637,2022-06-25,176,6670.471785,1659.286716,5011.185069,8329.7585,2831.830955,6845.270776,16.66220339,0.22220297,6,0.3,0.11,0.75,6.6,450.785991,2022,176,0.006163438
1638,2022-06-26,177,6677.83736,1660.985802,5016.851559,8338.823162,2831.830955,6845.270776,16.74065751,0.22220297,6,0.3,0.11,0.75,6.6,443.580799,2022,177,0.006242917
1639,2022-06-27,178,6683.39622,1661.458467,5021.937753,8344.854687,2831.830955,6845.270776,16.7488099,0.22220297,6,0.3,0.11,0.75,6.6,468.1039794,2022,178,0.006558438
1640,2022-06-28,179,6687.034933,1660.613391,5026.421542,8347.648323,2831.830955,6845.270776,16.73870313,0.22220297,6,0.3,0.11,0.75,6.6,458.9925464,2022,179,0.006351354
1641,2022-06-29,180,6688.640066,1658.359163,5030.280902,8346.999229,2831.830955,6845.270776,16.89037489,0.22220297,6,0.3,0.11,0.75,6.6,470.1004629,2022,180,0.006332813
1642,2022-06-30,181,6688.098188,1654.604321,5033.493867,8342.70251,2831.830955,6845.270776,17.11436181,0.22220297,6,0.3,0.11,0.75,6.6,470.8697716,2022,181,0.006392708
1643,2022-07-01,182,6685.295868,1649.257385,5036.038483,8334.553253,2831.830955,6845.270776,17.33613013,0.22220297,6,0.3,0.11,0.75,6.6,469.2538838,2022,182,0.006295625
1644,2022-07-02,183,6680.119674,1642.226903,5037.892771,8322.346577,2831.830955,6845.270776,17.24976742,0.22220297,7,0.3,0.11,0.75,6.6,475.5443238,2022,183,0.006339583
1645,2022-07-03,184,6672.495426,1633.447382,5039.048044,8305.942808,2831.830955,6845.270776,17.2031446,0.22220297,7,0.3,0.11,0.75,6.6,481.2399817,2022,184,0.006776458
1646,2022-07-04,185,6662.505949,1622.95705,5039.548899,8285.462998,2831.830955,6845.270776,17.31608594,0.22220297,7,0.3,0.11,0.75,6.6,480.3982826,2022,185,0.006404688
1647,2022-07-05,186,6650.273319,1610.82033,5039.452989,8261.093649,2831.830955,6845.270776,17.5061214,0.22220297,7,0.3,0.11,0.75,6.6,479.5565835,2022,186,0.006213021
1648,2022-07-06,187,6635.919614,1597.101957,5038.817658,8233.021571,2831.830955,6845.270776,17.58898524,0.22220297,7,0.3,0.11,0.75,6.6,485.7157694,2022,187,0.006555104
1649,2022-07-07,188,6619.566911,1581.866965,5037.699946,8201.433876,2831.830955,6845.270776,17.44646788,0.22220297,7,0.3,0.11,0.75,6.6,484.0689044,2022,188,0.007713542
1650,2022-07-08,189,6601.337286,1565.180682,5036.156604,8166.517968,2831.830955,6845.270776,17.42568142,0.22220297,7,0.3,0.11,0.75,6.6,491.6551665,2022,189,0.007685625
1651,2022-07-09,190,6581.352816,1547.108726,5034.24409,8128.461541,2831.830955,6845.270776,17.50284635,0.22220297,7,0.3,0.11,0.75,6.6,473.7977478,2022,190,0.008253229
1652,2022-07-10,191,6559.735577,1527.717008,5032.018569,8087.452585,2831.830955,6845.270776,17.57748906,0.22220297,7,0.3,0.11,0.75,6.6,456.2081699,2022,191,0.006769479
1653,2022-07-11,192,6536.607647,1507.071747,5029.5359,8043.679394,2831.830955,6845.270776,17.4755952,0.22220297,7,0.3,0.11,0.75,6.6,454.345492,2022,192,0.006184375
1654,2022-07-12,193,6512.091102,1485.23948,5026.851622,7997.330582,2831.830955,6845.270776,17.58842002,0.22220297,7,0.3,0.11,0.75,6.6,452.4828141,2022,193,0.005968854
1655,2022-07-13,194,6486.308019,1462.287086,5024.020933,7948.595105,2831.830955,6845.270776,17.49890122,0.22220297,7,0.3,0.11,0.75,6.6,450.6201362,2022,194,0.00636875
1656,2022-07-14,195,6459.380475,1438.281814,5021.098661,7897.662289,2831.830955,6845.270776,17.55963336,0.22220297,7,0.3,0.11,0.75,6.6,448.7574583,2022,195,0.0060275
1657,2022-07-15,196,6431.430546,1413.291317,5018.13923,7844.721863,2831.830955,6845.270776,17.6303316,0.22220297,7,0.3,0.11,0.75,6.6,446.8947804,2022,196,0.005851458
1658,2022-07-16,197,6402.58031,1387.383696,5015.196614,7789.964006,2831.830955,6845.270776,17.7078125,0.22220297,7,0.3,0.11,0.75,6.6,445.0321025,2022,197,0.005715625
1659,2022-07-17,198,6372.951843,1360.627552,5012.324291,7733.579395,2831.830955,6845.270776,17.73994271,0.22220297,7,0.3,0.11,0.75,6.6,443.1694246,2022,198,0.005717083
1660,2022-07-18,199,6342.667222,1333.092048,5009.575174,7675.759269,2831.830955,6845.270776,17.82890625,0.22220297,7,0.3,0.11,0.75,6.6,441.3067467,2022,199,0.006834479
1661,2022-07-19,200,6311.848523,1304.846979,5007.001544,7616.695502,2831.830955,6845.270776,17.57905816,0.22220297,7,0.3,0.11,0.75,6.6,443.2141736,2022,200,0.006534583
1662,2022-07-20,201,6280.617824,1275.962863,5004.654961,7556.580686,2831.830955,6845.270776,17.64637533,0.22220297,7,0.3,0.11,0.75,6.6,445.1216005,2022,201,0.005851667
1663,2022-07-21,202,6249.0972,1246.511034,5002.586167,7495.608234,2831.830955,6845.270776,17.89783709,0.22220297,7,0.3,0.11,0.75,6.6,459.3526427,2022,202,0.00670875
1664,2022-07-22,203,6217.40873,1216.563762,5000.844968,7433.972492,2831.830955,6845.270776,17.62952865,0.22220297,7,0.3,0.11,0.75,6.6,503.6959271,2022,203,0.006146667
1665,2022-07-23,204,6185.674489,1186.194388,4999.480102,7371.868877,2831.830955,6845.270776,17.51624557,0.22220297,7,0.3,0.11,0.75,6.6,493.4630246,2022,204,0.005604688
1666,2022-07-24,205,6154.016555,1155.477474,4998.539081,7309.494029,2831.830955,6845.270776,17.39714149,0.22220297,7,0.3,0.11,0.75,6.6,468.1372569,2022,205,0.005404896
1667,2022-07-25,206,6122.557004,1124.488987,4998.068018,7247.045991,2831.830955,6845.270776,17.44880522,0.22220297,7,0.3,0.11,0.75,6.6,487.8146375,2022,206,0.005357708
1668,2022-07-26,207,6091.417913,1093.306497,4998.111417,7184.72441,2831.830955,6845.270776,17.44171416,0.22220297,7,0.3,0.11,0.75,6.6,474.7936403,2022,207,0.005471146
1669,2022-07-27,208,6060.721359,1062.009414,4998.711946,7122.730773,2831.830955,6845.270776,17.6657659,0.22220297,7,0.3,0.11,0.75,6.6,470.7229863,2022,208,0.005504375
1670,2022-07-28,209,6030.589419,1030.679248,4999.910171,7061.268666,2831.830955,6845.270776,17.83889228,0.22220297,7,0.3,0.11,0.75,6.6,484.9839468,2022,209,0.005323438
1671,2022-07-29,210,6001.144168,999.3999075,5001.744261,7000.544076,2831.830955,6845.270776,17.79729232,0.22220297,7,0.3,0.11,0.75,6.6,475.6247207,2022,210,0.006743229
1672,2022-07-30,211,5972.507685,968.2580303,5004.249655,6940.765715,2831.830955,6845.270776,17.75781424,0.22220297,7,0.3,0.11,0.75,6.6,465.2811326,2022,211,0.005975833
1673,2022-07-31,212,5944.802046,937.3433473,5007.458698,6882.145393,2831.830955,6845.270776,17.75831337,0.22220297,7,0.3,0.11,0.75,6.6,473.4299769,2022,212,0.005715417
1674,2022-08-01,213,5918.149327,906.7490813,5011.400245,6824.898408,2831.830955,6845.270776,17.68935397,0.22220297,7,0.3,0.11,0.75,6.6,456.6712961,2022,213,0.007748229
1675,2022-08-02,214,5892.671605,876.57237,5016.099235,6769.243975,2831.830955,6845.270776,17.4726276,0.22220297,8,0.3,0.11,0.75,6.6,464.2364523,2022,214,0.007193958
1676,2022-08-03,215,5868.47664,846.9069749,5021.569665,6715.383615,2831.830955,6845.270776,17.57817704,0.22220297,8,0.3,0.11,0.75,6.6,478.9472606,2022,215,0.006039167
1677,2022-08-04,216,5845.614918,817.8217378,5027.79318,6663.436656,2831.830955,6845.270776,17.52472483,0.22220297,8,0.3,0.11,0.75,6.6,480.969019,2022,216,0.005625
1678,2022-08-05,217,5824.122609,789.3847201,5034.737888,6613.507329,2831.830955,6845.270776,17.56649001,0.22220297,8,0.3,0.11,0.75,6.6,482.9907774,2022,217,0.005388646
1679,2022-08-06,218,5804.035881,761.6715487,5042.364332,6565.707429,2831.830955,6845.270776,17.63772464,0.22220297,8,0.3,0.11,0.75,6.6,476.0284511,2022,218,0.005488542
1680,2022-08-07,219,5785.390904,734.7664211,5050.624482,6520.157325,2831.830955,6845.270776,17.67473872,0.22220297,8,0.3,0.11,0.75,6.6,468.0791096,2022,219,0.005384375
1681,2022-08-08,220,5768.223846,708.763142,5059.460704,6476.986988,2831.830955,6845.270776,17.64933627,0.22220297,8,0.3,0.11,0.75,6.6,493.7389969,2022,220,0.005143021
1682,2022-08-09,221,5752.570878,683.7661399,5068.804739,6436.337018,2831.830955,6845.270776,17.64725752,0.22220297,8,0.3,0.11,0.75,6.6,460.0897728,2022,221,0.005132708
1683,2022-08-10,222,5738.468169,659.8913773,5078.576791,6398.359546,2831.830955,6845.270776,17.64913093,0.22220297,8,0.3,0.11,0.75,6.6,486.3837928,2022,222,0.007831875
1684,2022-08-11,223,5725.951887,637.2670323,5088.684854,6363.218919,2831.830955,6845.270776,17.55756386,0.22220297,8,0.3,0.11,0.75,6.6,473.9632255,2022,223,0.009448333
1685,2022-08-12,224,5715.058201,616.0337845,5099.024416,6331.091986,2831.830955,6845.270776,17.64795486,0.22220297,8,0.3,0.11,0.75,6.6,454.085761,2022,224,0.008923125
1686,2022-08-13,225,5705.823281,596.3444903,5109.478791,6302.167771,2831.830955,6845.270776,17.70845226,0.22220297,8,0.3,0.11,0.75,6.6,438.6166607,2022,225,0.007438125
1687,2022-08-14,226,5698.283296,578.3629918,5119.920305,6276.646288,2831.830955,6845.270776,17.78051128,0.22220297,8,0.3,0.11,0.75,6.6,461.8673761,2022,226,0.006104792
1688,2022-08-15,227,5692.474416,562.2617921,5130.212624,6254.736208,2831.830955,6845.270776,17.7460913,0.22220297,8,0.3,0.11,0.75,6.6,484.8142896,2022,227,0.005191979
1689,2022-08-16,228,5688.432808,548.2183568,5140.214451,6236.651165,2831.830955,6845.270776,17.53291406,0.22220297,8,0.3,0.11,0.75,6.6,453.4758971,2022,228,0.004907813
1690,2022-08-17,229,5686.194643,536.4099122,5149.784731,6222.604555,2831.830955,6845.270776,17.467014,0.22220297,8,0.3,0.11,0.75,6.6,440.3425981,2022,229,0.004749792
1691,2022-08-18,230,5685.79609,527.0068055,5158.789284,6212.802895,2831.830955,6845.270776,17.5190061,0.22220297,8,0.3,0.11,0.75,6.6,457.2064614,2022,230,0.004643021
1692,2022-08-19,231,5687.273317,520.1647787,5167.108539,6207.438096,2831.830955,6845.270776,17.52801942,0.22220297,8,0.3,0.11,0.75,6.6,456.4251059,2022,231,0.004570104
1693,2022-08-20,232,5690.662495,516.0168364,5174.645658,6206.679331,2831.830955,6845.270776,17.66485004,0.22220297,8,0.3,0.11,0.75,6.6,466.5618178,2022,232,0.00464875
1694,2022-08-21,233,5695.999791,514.6656708,5181.334121,6210.665462,2831.830955,6845.270776,17.70008333,0.22220297,8,0.3,0.11,0.75,6.6,480.0614813,2022,233,0.004695625
1695,2022-08-22,234,5703.321376,516.1777311,5187.143645,6219.499107,2831.830955,6845.270776,17.80784805,0.22220297,8,0.3,0.11,0.75,6.6,479.9754706,2022,234,0.004688125
1696,2022-08-23,235,5712.663418,520.5799015,5192.083517,6233.24332,2831.830955,6845.270776,17.68710987,0.22220297,8,0.3,0.11,0.75,6.6,462.4042797,2022,235,0.004653333
1697,2022-08-24,236,5724.062087,527.8593635,5196.202724,6251.921451,2831.830955,6845.270776,17.51858681,0.22220297,8,0.3,0.11,0.75,6.6,461.6199167,2022,236,0.004517813
1698,2022-08-25,237,5737.553552,537.9666627,5199.586889,6275.520215,2831.830955,6845.270776,17.72611285,0.22220297,8,0.3,0.11,0.75,6.6,457.7406527,2022,237,0.004478333
1699,2022-08-26,238,5753.173982,550.8214391,5202.352542,6303.995421,2831.830955,6845.270776,17.78975608,0.22220297,8,0.3,0.11,0.75,6.6,459.7823162,2022,238,0.004455729
1700,2022-08-27,239,5770.959545,566.3198854,5204.63966,6337.279431,2831.830955,6845.270776,17.78857292,0.22220297,8,0.3,0.11,0.75,6.6,461.8239797,2022,239,0.004485521
1701,2022-08-28,240,5790.946412,584.3428571,5206.603555,6375.289269,2831.830955,6845.270776,17.94103212,0.22220297,8,0.3,0.11,0.75,6.6,463.8656432,2022,240,0.004559688
1702,2022-08-29,241,5813.170752,604.7636725,5208.407079,6417.934424,2831.830955,6845.270776,17.85166146,0.22220297,8,0.3,0.11,0.75,6.6,465.9073066,2022,241,0.004643438
1703,2022-08-30,242,5837.668733,627.4549082,5210.213825,6465.123641,2831.830955,6845.270776,17.86629427,0.22220297,8,0.3,0.11,0.75,6.6,469.9315116,2022,242,0.00459625
1704,2022-08-31,243,5864.476525,652.2938156,5212.182709,6516.77034,2831.830955,6845.270776,17.65688358,0.22220297,8,0.3,0.11,0.75,6.6,438.4338114,2022,243,0.004650208
1705,2022-09-01,244,5893.630297,679.1662677,5214.464029,6572.796564,2831.830955,6845.270776,17.54429515,0.22220297,8,0.3,0.11,0.75,6.6,446.1473889,2022,244,0.004735833
1706,2022-09-02,245,5925.166218,707.9693424,5217.196875,6633.13556,2831.830955,6845.270776,17.57656852,0.22220297,9,0.3,0.11,0.75,6.6,443.3521513,2022,245,0.004741458
1707,2022-09-03,246,5959.0714,738.5885248,5220.482875,6697.659924,2831.830955,6845.270776,17.67667535,0.22220297,9,0.3,0.11,0.75,6.6,451.6760873,2022,246,0.005192083
1708,2022-09-04,247,5995.136727,770.8242867,5224.31244,6765.961014,2831.830955,6845.270776,17.73240799,0.22220297,9,0.3,0.11,0.75,6.6,460.7030536,2022,247,0.004962604
1709,2022-09-05,248,6033.104026,804.4627628,5228.641263,6837.566789,2831.830955,6845.270776,17.8098822,0.22220297,9,0.3,0.11,0.75,6.6,458.7814298,2022,248,0.007579479
1710,2022-09-06,249,6072.715124,839.2995845,5233.415539,6912.014708,2831.830955,6845.270776,17.65303038,0.22220297,9,0.3,0.11,0.75,6.6,472.5406992,2022,249,0.006028021
1711,2022-09-07,250,6113.711847,875.1393641,5238.572483,6988.851211,2831.830955,6845.270776,17.49395833,0.22220297,9,0.3,0.11,0.75,6.6,464.8821929,2022,250,0.005860417
1712,2022-09-08,251,6155.836023,911.7949132,5244.04111,7067.630936,2831.830955,6845.270776,17.44052951,0.22220297,9,0.3,0.11,0.75,6.6,451.5891137,2022,251,0.005587292
1713,2022-09-09,252,6198.829478,949.0863453,5249.743132,7147.915823,2831.830955,6845.270776,17.52997135,0.22220297,9,0.3,0.11,0.75,6.6,452.4524454,2022,252,0.005343646
1714,2022-09-10,253,6242.434038,986.8401606,5255.593878,7229.274199,2831.830955,6845.270776,17.30520052,0.22220297,9,0.3,0.11,0.75,6.6,443.098439,2022,253,0.005588854
1715,2022-09-11,254,6286.391532,1024.888372,5261.50316,7311.279903,2831.830955,6845.270776,17.35860764,0.22220297,9,0.3,0.11,0.75,6.6,463.5607218,2022,254,0.005485729
1716,2022-09-12,255,6330.443784,1063.067708,5267.376077,7393.511492,2831.830955,6845.270776,17.55512957,0.22220297,9,0.3,0.11,0.75,6.6,458.3209455,2022,255,0.006003333
1717,2022-09-13,256,6374.332624,1101.218905,5273.113719,7475.551529,2831.830955,6845.270776,17.43321528,0.22220297,9,0.3,0.11,0.75,6.6,443.8750876,2022,256,0.005665521
1718,2022-09-14,257,6417.799876,1139.186096,5278.61378,7556.985972,2831.830955,6845.270776,17.4700408,0.22220297,9,0.3,0.11,0.75,6.6,433.9823206,2022,257,0.005546042
1719,2022-09-15,258,6460.587368,1176.816287,5283.771081,7637.403656,2831.830955,6845.270776,17.49035211,0.22220297,9,0.3,0.11,0.75,6.6,431.0586196,2022,258,0.005462292
1720,2022-09-16,259,6502.436928,1213.958924,5288.478003,7716.395852,2831.830955,6845.270776,17.39078646,0.22220297,9,0.3,0.11,0.75,6.6,449.781779,2022,259,0.005511979
1721,2022-09-17,260,6543.09038,1250.465529,5292.624851,7793.55591,2831.830955,6845.270776,17.40217622,0.22220297,9,0.3,0.11,0.75,6.6,448.2078786,2022,260,0.005556563
1722,2022-09-18,261,6582.289553,1286.18941,5296.100144,7868.478963,2831.830955,6845.270776,17.18383094,0.22220297,9,0.3,0.11,0.75,6.6,447.7335138,2022,261,0.005560729
1723,2022-09-19,262,6619.776273,1320.985423,5298.79085,7940.761697,2831.830955,6845.270776,17.10759739,0.22220297,9,0.3,0.11,0.75,6.6,450.7894209,2022,262,0.005624271
1724,2022-09-20,263,6655.292368,1354.709798,5300.582569,8010.002166,2831.830955,6845.270776,16.97276115,0.22220297,9,0.3,0.11,0.75,6.6,471.0224726,2022,263,0.005652188
1725,2022-09-21,264,6688.579663,1387.219997,5301.359665,8075.79966,2831.830955,6845.270776,16.94535721,0.22220297,9,0.3,0.11,0.75,6.6,461.4654794,2022,264,0.005716667
1726,2022-09-22,265,6719.379985,1418.374621,5301.005364,8137.754606,2831.830955,6845.270776,16.75191493,0.22220297,9,0.3,0.11,0.75,6.6,467.3482053,2022,265,0.005709583
1727,2022-09-23,266,6747.435162,1448.033353,5299.40181,8195.468515,2831.830955,6845.270776,15.9198342,0.22220297,9,0.3,0.11,0.75,6.6,425.8020151,2022,266,0.005745729
1728,2022-09-24,267,6772.48702,1476.056928,5296.430092,8248.543949,2831.830955,6845.270776,15.77881076,0.22220297,9,0.3,0.11,0.75,6.6,439.1008496,2022,267,0.005809167
1729,2022-09-25,268,6794.277386,1502.307148,5291.970238,8296.584535,2831.830955,6845.270776,15.91619114,0.22220297,9,0.3,0.11,0.75,6.6,440.1555365,2022,268,0.005835208
1730,2022-09-26,269,6812.548087,1526.646912,5285.901175,8339.194999,2831.830955,6845.270776,16.32980423,0.22220297,9,0.3,0.11,0.75,6.6,445.2866762,2022,269,0.005858438
1731,2022-09-27,270,6827.04095,1548.940288,5278.100662,8375.981238,2831.830955,6845.270776,16.07511979,0.22220297,9,0.3,0.11,0.75,6.6,441.7808157,2022,270,0.005826042
1732,2022-09-28,271,6837.497801,1569.052617,5268.445184,8406.550418,2831.830955,6845.270776,16.04666114,0.22220297,9,0.3,0.11,0.75,6.6,443.4849657,2022,271,0.005794688
1733,2022-09-29,272,6843.660467,1586.850647,5256.80982,8430.511115,2831.830955,6845.270776,16.32371665,0.22220297,9,0.3,0.11,0.75,6.6,442.482987,2022,272,0.005772188
1734,2022-09-30,273,6845.270776,1602.202715,5243.068061,8447.47349,2831.830955,6845.270776,16.38923524,0.22220297,9,0.3,0.11,0.75,6.6,440.5512494,2022,273,0.005838438
1735,2022-10-01,274,6842.070553,1614.978965,5227.091588,8457.049518,2831.830955,6845.270776,16.16351291,0.22220297,9,0.3,0.11,0.75,6.6,434.319329,2022,274,0.005980938
1736,2022-10-02,275,6833.801626,1625.051633,5208.749992,8458.853259,2831.830955,6845.270776,16.31410895,0.22220297,10,0.3,0.11,0.75,6.6,447.5585174,2022,275,0.006011354
1737,2022-10-03,276,6820.286036,1632.331267,5187.954769,8452.617304,2831.830955,6845.270776,16.12568651,0.22220297,10,0.3,0.11,0.75,6.6,445.317344,2022,276,0.005980938
1738,2022-10-04,277,6801.666689,1636.873944,5164.792744,8438.540633,2831.830955,6845.270776,16.02385031,0.22220297,10,0.3,0.11,0.75,6.6,441.1268421,2022,277,0.006012292
1739,2022-10-05,278,6778.166702,1638.772277,5139.394424,8416.938979,2831.830955,6845.270776,15.85157552,0.22220297,10,0.3,0.11,0.75,6.6,463.0292614,2022,278,0.006022604
1740,2022-10-06,279,6750.009195,1638.119076,5111.890119,8388.12827,2831.830955,6845.270776,15.95564583,0.22220297,10,0.3,0.11,0.75,6.6,451.7870034,2022,279,0.006001875
1741,2022-10-07,280,6717.417286,1635.007118,5082.410168,8352.424404,2831.830955,6845.270776,15.72467857,0.22220297,10,0.3,0.11,0.75,6.6,448.1325386,2022,280,0.006030417
1742,2022-10-08,281,6680.614096,1629.528982,5051.085115,8310.143078,2831.830955,6845.270776,15.21180973,0.22220297,10,0.3,0.11,0.75,6.6,442.6787462,2022,281,0.006055313
1743,2022-10-09,282,6639.822743,1621.776917,5018.045826,8261.599661,2831.830955,6845.270776,14.88719598,0.22220297,10,0.3,0.11,0.75,6.6,452.2119934,2022,282,0.00608375
1744,2022-10-10,283,6595.266347,1611.842776,4983.423571,8207.109123,2831.830955,6845.270776,15.32394097,0.22220297,10,0.3,0.11,0.75,6.6,451.4399588,2022,283,0.006116146
1745,2022-10-11,284,6547.168026,1599.817978,4947.350048,8146.986004,2831.830955,6845.270776,15.36854948,0.22220297,10,0.3,0.11,0.75,6.6,465.6855065,2022,284,0.006153021
1746,2022-10-12,285,6495.7509,1585.793532,4909.957368,8081.544432,2831.830955,6845.270776,15.219,0.22220297,10,0.3,0.11,0.75,6.6,454.5170022,2022,285,0.006219583
1747,2022-10-13,286,6441.238087,1569.860104,4871.377983,8011.098191,2831.830955,6845.270776,14.99316843,0.22220297,10,0.3,0.11,0.75,6.6,460.5111966,2022,286,0.006411771
1748,2022-10-14,287,6383.852707,1552.108146,4831.744561,7935.960854,2831.830955,6845.270776,14.68317596,0.22220297,10,0.3,0.11,0.75,6.6,461.902513,2022,287,0.006354792
1749,2022-10-15,288,6323.81788,1532.628088,4791.189792,7856.445968,2831.830955,6845.270776,14.44523084,0.22220297,10,0.3,0.11,0.75,6.6,463.4771068,2022,288,0.006307604
1750,2022-10-16,289,6261.356723,1511.510602,4749.846121,7772.867326,2831.830955,6845.270776,14.74297818,0.22220297,10,0.3,0.11,0.75,6.6,449.7953364,2022,289,0.006353958
1751,2022-10-17,290,6196.692357,1488.846955,4707.845402,7685.539312,2831.830955,6845.270776,13.82819942,0.22220297,10,0.3,0.11,0.75,6.6,435.8634156,2022,290,0.006527396
1752,2022-10-18,291,6130.0479,1464.729466,4665.318434,7594.777367,2831.830955,6845.270776,12.45685273,0.22220297,10,0.3,0.11,0.75,6.6,442.3370721,2022,291,0.006470208
1753,2022-10-19,292,6061.646472,1439.252083,4622.394389,7500.898555,2831.830955,6845.270776,12.44379652,0.22220297,10,0.3,0.11,0.75,6.6,456.2893632,2022,292,0.00648125
1754,2022-10-20,293,5991.711192,1412.511102,4579.200089,7404.222294,2831.830955,6845.270776,13.46417014,0.22220297,10,0.3,0.11,0.75,6.6,449.6316,2022,293,0.006485417
1755,2022-10-21,294,5920.465178,1384.60607,4535.859108,7305.071247,2831.830955,6845.270776,13.21269444,0.22220297,10,0.3,0.11,0.75,6.6,448.8423768,2022,294,0.006521042
1756,2022-10-22,295,5848.13155,1355.640878,4492.490672,7203.772428,2831.830955,6845.270776,13.36297135,0.22220297,10,0.3,0.11,0.75,6.6,446.5979302,2022,295,0.006527813
1757,2022-10-23,296,5774.933427,1325.725122,4449.208305,7100.658549,2831.830955,6845.270776,13.14004621,0.22220297,10,0.3,0.11,0.75,6.6,446.2350034,2022,296,0.006549375
1758,2022-10-24,297,5701.093929,1294.975738,4406.11819,6996.069667,2831.830955,6845.270776,13.23093192,0.22220297,10,0.3,0.11,0.75,6.6,452.09475,2022,297,0.006599479
1759,2022-10-25,298,5626.836173,1263.519004,4363.31717,6890.355177,2831.830955,6845.270776,13.6143268,0.22220297,10,0.3,0.11,0.75,6.6,446.4506866,2022,298,0.006689583
1760,2022-10-26,299,5552.383281,1231.492935,4320.890345,6783.876216,2831.830955,6845.270776,14.05242707,0.22220297,10,0.3,0.11,0.75,6.6,440.0346948,2022,299,0.007075
1761,2022-10-27,300,5477.958369,1199.050171,4278.908198,6677.008541,2831.830955,6845.270776,13.95457977,0.22220297,10,0.3,0.11,0.75,6.6,436.5409768,2022,300,0.006994896
1762,2022-10-28,301,5403.784559,1166.361393,4237.423166,6570.145952,2831.830955,6845.270776,13.84014063,0.22220297,10,0.3,0.11,0.75,6.6,450.8151464,2022,301,0.007006146
1763,2022-10-29,302,5330.084968,1133.619346,4196.465622,6463.704315,2831.830955,6845.270776,14.21146416,0.22220297,10,0.3,0.11,0.75,6.6,444.8460347,2022,302,0.007027188
1764,2022-10-30,303,5257.082717,1101.043507,4156.03921,6358.126224,2831.830955,6845.270776,14.0662164,0.22220297,10,0.3,0.11,0.75,6.6,449.7027128,2022,303,0.007096979
1765,2022-10-31,304,5185.000923,1068.885372,4116.115551,6253.886295,2831.830955,6845.270776,13.83870681,0.22220297,10,0.3,0.11,0.75,6.6,449.8874607,2022,304,0.007876667
1766,2022-11-01,305,5114.062707,1037.434294,4076.628413,6151.497001,2831.830955,6845.270776,12.66707478,0.22220297,10,0.3,0.11,0.75,6.6,457.2454178,2022,305,0.007390938
1767,2022-11-02,306,5044.491187,1007.023629,4037.467558,6051.514816,2831.830955,6845.270776,12.32906163,0.22220297,11,0.3,0.11,0.75,6.6,452.8067286,2022,306,0.007395625
1768,2022-11-03,307,4976.472498,978.0418363,3998.430662,5954.514335,2831.830955,6845.270776,11.29574826,0.22220297,11,0.3,0.11,0.75,6.6,450.5057895,2022,307,0.007409688
1769,2022-11-04,308,4910.04484,950.9384982,3959.106342,5860.983338,2831.830955,6845.270776,11.20913194,0.22220297,11,0.3,0.11,0.75,6.6,445.5598832,2022,308,0.007485625
1770,2022-11-05,309,4845.209426,926.1804228,3919.029003,5771.389848,2831.830955,6845.270776,12.0867113,0.22220297,11,0.3,0.11,0.75,6.6,438.8817567,2022,309,0.007563854
1771,2022-11-06,310,4781.96747,904.2284834,3877.738987,5686.195953,2831.830955,6845.270776,12.68909939,0.22220297,11,0.3,0.11,0.75,6.6,444.3701369,2022,310,0.00776625
1772,2022-11-07,311,4720.320188,885.5184052,3834.801782,5605.838593,2831.830955,6845.270776,12.92570226,0.22220297,11,0.3,0.11,0.75,6.6,452.1490852,2022,311,0.007988958
1773,2022-11-08,312,4660.268793,870.4382682,3789.830525,5530.707061,2831.830955,6845.270776,12.82777951,0.22220297,11,0.3,0.11,0.75,6.6,448.329753,2022,312,0.007902396
1774,2022-11-09,313,4601.8145,859.3044439,3742.510056,5461.118944,2831.830955,6845.270776,12.72282031,0.22220297,11,0.3,0.11,0.75,6.6,450.6991647,2022,313,0.007873333
