"","date","discharge_modeled","Elmt_ID","flowing","Permanent_Identifier","topaz_id"
"58927","2021-09-20",0.0127291666666667,71,1,1019,24
"58928","2021-09-20",0.0127291666666667,71,1,1020,24
"58929","2021-09-20",0.0127291666666667,71,1,1021,24
"58930","2021-09-20",0.0127291666666667,71,1,1022,24
"58931","2021-09-21",0,47,0,1006,264
"58932","2021-09-21",0,49,0,1005,244
"58933","2021-09-21",0.00809606481481481,62,1,1015,114
"58934","2021-09-21",0.0132052083333333,65,1,1018,84
"58935","2021-09-21",0,67,0,1017,64
"58936","2021-09-21",0.0138859953703704,71,1,1001,24
"58937","2021-09-21",0.0138859953703704,71,1,1019,24
"58938","2021-09-21",0.0138859953703704,71,1,1020,24
"58939","2021-09-21",0.0138859953703704,71,1,1021,24
"58940","2021-09-21",0.0138859953703704,71,1,1022,24
"58941","2021-09-22",0,47,0,1006,264
"58942","2021-09-22",0,49,0,1005,244
"58943","2021-09-22",0.00746851851851852,62,1,1015,114
"58944","2021-09-22",0.0116789351851852,65,1,1018,84
"58945","2021-09-22",0,67,0,1017,64
"58946","2021-09-22",0.0120416666666667,71,1,1001,24
"58947","2021-09-22",0.0120416666666667,71,1,1019,24
"58948","2021-09-22",0.0120416666666667,71,1,1020,24
"58949","2021-09-22",0.0120416666666667,71,1,1021,24
"58950","2021-09-22",0.0120416666666667,71,1,1022,24
"58951","2021-09-23",0,47,0,1006,264
"58952","2021-09-23",0,49,0,1005,244
"58953","2021-09-23",0.00741990740740741,62,1,1015,114
"58954","2021-09-23",0.011515162037037,65,1,1018,84
"58955","2021-09-23",0,67,0,1017,64
"58956","2021-09-23",0.0118371527777778,71,1,1001,24
"58957","2021-09-23",0.0118371527777778,71,1,1019,24
"58958","2021-09-23",0.0118371527777778,71,1,1020,24
"58959","2021-09-23",0.0118371527777778,71,1,1021,24
"58960","2021-09-23",0.0118371527777778,71,1,1022,24
"58961","2021-09-24",0,47,0,1006,264
"58962","2021-09-24",0,49,0,1005,244
"58963","2021-09-24",0.00733333333333333,62,1,1015,114
"58964","2021-09-24",0.0112798611111111,65,1,1018,84
"58965","2021-09-24",0,67,0,1017,64
"58966","2021-09-24",0.0115503472222222,71,1,1001,24
"58967","2021-09-24",0.0115503472222222,71,1,1019,24
"58968","2021-09-24",0.0115503472222222,71,1,1020,24
"58969","2021-09-24",0.0115503472222222,71,1,1021,24
"58970","2021-09-24",0.0115503472222222,71,1,1022,24
"58971","2021-09-25",0,47,0,1006,264
"58972","2021-09-25",0,49,0,1005,244
"58973","2021-09-25",0.00734189814814815,62,1,1015,114
"58974","2021-09-25",0.011421875,65,1,1018,84
"58975","2021-09-25",0,67,0,1017,64
"58976","2021-09-25",0.0117461805555556,71,1,1001,24
"58977","2021-09-25",0.0117461805555556,71,1,1019,24
"58978","2021-09-25",0.0117461805555556,71,1,1020,24
"58979","2021-09-25",0.0117461805555556,71,1,1021,24
"58980","2021-09-25",0.0117461805555556,71,1,1022,24
"58981","2021-09-26",0,47,0,1006,264
"58982","2021-09-26",0,49,0,1005,244
"58983","2021-09-26",0.00729780092592593,62,1,1015,114
"58984","2021-09-26",0.0113644675925926,65,1,1018,84
"58985","2021-09-26",0,67,0,1017,64
"58986","2021-09-26",0.0116813657407407,71,1,1001,24
"58987","2021-09-26",0.0116813657407407,71,1,1019,24
"58988","2021-09-26",0.0116813657407407,71,1,1020,24
"58989","2021-09-26",0.0116813657407407,71,1,1021,24
"58990","2021-09-26",0.0116813657407407,71,1,1022,24
"58991","2021-09-27",0,47,0,1006,264
"58992","2021-09-27",0,49,0,1005,244
"58993","2021-09-27",0.00718865740740741,62,1,1015,114
"58994","2021-09-27",0.0110959490740741,65,1,1018,84
"58995","2021-09-27",0,67,0,1017,64
"58996","2021-09-27",0.0113604166666667,71,1,1001,24
"58997","2021-09-27",0.0113604166666667,71,1,1019,24
"58998","2021-09-27",0.0113604166666667,71,1,1020,24
"58999","2021-09-27",0.0113604166666667,71,1,1021,24
"59000","2021-09-27",0.0113604166666667,71,1,1022,24
"59001","2021-09-28",0,47,0,1006,264
"59002","2021-09-28",0,49,0,1005,244
"59003","2021-09-28",0.00725034722222222,62,1,1015,114
"59004","2021-09-28",0.0112871527777778,65,1,1018,84
"59005","2021-09-28",0,67,0,1017,64
"59006","2021-09-28",0.0116063657407407,71,1,1001,24
"59007","2021-09-28",0.0116063657407407,71,1,1019,24
"59008","2021-09-28",0.0116063657407407,71,1,1020,24
"59009","2021-09-28",0.0116063657407407,71,1,1021,24
"59010","2021-09-28",0.0116063657407407,71,1,1022,24
"59011","2021-09-29",0,47,0,1006,264
"59012","2021-09-29",0,49,0,1005,244
"59013","2021-09-29",0.00730706018518519,62,1,1015,114
"59014","2021-09-29",0.0115653935185185,65,1,1018,84
"59015","2021-09-29",0,67,0,1017,64
"59016","2021-09-29",0.0119613425925926,71,1,1001,24
"59017","2021-09-29",0.0119613425925926,71,1,1019,24
"59018","2021-09-29",0.0119613425925926,71,1,1020,24
"59019","2021-09-29",0.0119613425925926,71,1,1021,24
"59020","2021-09-29",0.0119613425925926,71,1,1022,24
"59021","2021-09-30",0,47,0,1006,264
"59022","2021-09-30",0,49,0,1005,244
"59023","2021-09-30",0.00724768518518519,62,1,1015,114
"59024","2021-09-30",0.0115,65,1,1018,84
"59025","2021-09-30",0,67,0,1017,64
"59026","2021-09-30",0.0118872685185185,71,1,1001,24
"59027","2021-09-30",0.0118872685185185,71,1,1019,24
"59028","2021-09-30",0.0118872685185185,71,1,1020,24
"59029","2021-09-30",0.0118872685185185,71,1,1021,24
"59030","2021-09-30",0.0118872685185185,71,1,1022,24
"59031","2022-05-01",0,47,0,1006,264
"59032","2022-05-01",0,49,0,1005,244
"59033","2022-05-01",0.00214733796296296,62,1,1015,114
"59034","2022-05-01",0.00294675925925926,65,1,1018,84
"59035","2022-05-01",0,67,0,1017,64
"59036","2022-05-01",0.00295833333333333,71,1,1001,24
"59037","2022-05-01",0.00295833333333333,71,1,1019,24
"59038","2022-05-01",0.00295833333333333,71,1,1020,24
"59039","2022-05-01",0.00295833333333333,71,1,1021,24
"59040","2022-05-01",0.00295833333333333,71,1,1022,24
"59041","2022-05-02",0,47,0,1006,264
"59042","2022-05-02",0,49,0,1005,244
"59043","2022-05-02",0.00217210648148148,62,1,1015,114
"59044","2022-05-02",0.00286435185185185,65,1,1018,84
"59045","2022-05-02",0,67,0,1017,64
"59046","2022-05-02",0.00281365740740741,71,1,1001,24
"59047","2022-05-02",0.00281365740740741,71,1,1019,24
"59048","2022-05-02",0.00281365740740741,71,1,1020,24
"59049","2022-05-02",0.00281365740740741,71,1,1021,24
"59050","2022-05-02",0.00281365740740741,71,1,1022,24
"59051","2022-05-03",0,47,0,1006,264
"59052","2022-05-03",0,49,0,1005,244
"59053","2022-05-03",0.00205694444444444,62,1,1015,114
"59054","2022-05-03",0.00276238425925926,65,1,1018,84
"59055","2022-05-03",0,67,0,1017,64
"59056","2022-05-03",0.00272974537037037,71,1,1001,24
"59057","2022-05-03",0.00272974537037037,71,1,1019,24
"59058","2022-05-03",0.00272974537037037,71,1,1020,24
"59059","2022-05-03",0.00272974537037037,71,1,1021,24
"59060","2022-05-03",0.00272974537037037,71,1,1022,24
"59061","2022-05-04",0,47,0,1006,264
"59062","2022-05-04",0,49,0,1005,244
"59063","2022-05-04",0.00232662037037037,62,1,1015,114
"59064","2022-05-04",0.00351030092592593,65,1,1018,84
"59065","2022-05-04",0,67,0,1017,64
"59066","2022-05-04",0.00359259259259259,71,1,1001,24
"59067","2022-05-04",0.00359259259259259,71,1,1019,24
"59068","2022-05-04",0.00359259259259259,71,1,1020,24
"59069","2022-05-04",0.00359259259259259,71,1,1021,24
"59070","2022-05-04",0.00359259259259259,71,1,1022,24
"59071","2022-05-05",0,47,0,1006,264
"59072","2022-05-05",0,49,0,1005,244
"59073","2022-05-05",0.00203576388888889,62,1,1015,114
"59074","2022-05-05",0.00272696759259259,65,1,1018,84
"59075","2022-05-05",0,67,0,1017,64
"59076","2022-05-05",0.002696875,71,1,1001,24
"59077","2022-05-05",0.002696875,71,1,1019,24
"59078","2022-05-05",0.002696875,71,1,1020,24
"59079","2022-05-05",0.002696875,71,1,1021,24
"59080","2022-05-05",0.002696875,71,1,1022,24
"59081","2022-05-06",0,47,0,1006,264
"59082","2022-05-06",0,49,0,1005,244
"59083","2022-05-06",0.002028125,62,1,1015,114
"59084","2022-05-06",0.00271157407407407,65,1,1018,84
"59085","2022-05-06",0,67,0,1017,64
"59086","2022-05-06",0.00267893518518519,71,1,1001,24
"59087","2022-05-06",0.00267893518518519,71,1,1019,24
"59088","2022-05-06",0.00267893518518519,71,1,1020,24
"59089","2022-05-06",0.00267893518518519,71,1,1021,24
"59090","2022-05-06",0.00267893518518519,71,1,1022,24
"59091","2022-05-07",0,47,0,1006,264
"59092","2022-05-07",0,49,0,1005,244
"59093","2022-05-07",0.0020150462962963,62,1,1015,114
"59094","2022-05-07",0.00269976851851852,65,1,1018,84
"59095","2022-05-07",0,67,0,1017,64
"59096","2022-05-07",0.0026662037037037,71,1,1001,24
"59097","2022-05-07",0.0026662037037037,71,1,1019,24
"59098","2022-05-07",0.0026662037037037,71,1,1020,24
"59099","2022-05-07",0.0026662037037037,71,1,1021,24
"59100","2022-05-07",0.0026662037037037,71,1,1022,24
"59101","2022-05-08",0,47,0,1006,264
"59102","2022-05-08",0,49,0,1005,244
"59103","2022-05-08",0.00201388888888889,62,1,1015,114
"59104","2022-05-08",0.00270185185185185,65,1,1018,84
"59105","2022-05-08",0,67,0,1017,64
"59106","2022-05-08",0.00267048611111111,71,1,1001,24
"59107","2022-05-08",0.00267048611111111,71,1,1019,24
"59108","2022-05-08",0.00267048611111111,71,1,1020,24
"59109","2022-05-08",0.00267048611111111,71,1,1021,24
"59110","2022-05-08",0.00267048611111111,71,1,1022,24
"59111","2022-05-09",0,47,0,1006,264
"59112","2022-05-09",0,49,0,1005,244
"59113","2022-05-09",0.00271643518518519,62,1,1015,114
"59114","2022-05-09",0.00479606481481481,65,1,1018,84
"59115","2022-05-09",0,67,0,1017,64
"59116","2022-05-09",0.00509826388888889,71,1,1001,24
"59117","2022-05-09",0.00509826388888889,71,1,1019,24
"59118","2022-05-09",0.00509826388888889,71,1,1020,24
"59119","2022-05-09",0.00509826388888889,71,1,1021,24
"59120","2022-05-09",0.00509826388888889,71,1,1022,24
"59121","2022-05-10",0,47,0,1006,264
"59122","2022-05-10",0,49,0,1005,244
"59123","2022-05-10",0.00333958333333333,62,1,1015,114
"59124","2022-05-10",0.00673935185185185,65,1,1018,84
"59125","2022-05-10",0,67,0,1017,64
"59126","2022-05-10",0.00743055555555556,71,1,1001,24
"59127","2022-05-10",0.00743055555555556,71,1,1019,24
"59128","2022-05-10",0.00743055555555556,71,1,1020,24
"59129","2022-05-10",0.00743055555555556,71,1,1021,24
"59130","2022-05-10",0.00743055555555556,71,1,1022,24
"59131","2022-05-11",0,47,0,1006,264
"59132","2022-05-11",0,49,0,1005,244
"59133","2022-05-11",0.0024849537037037,62,1,1015,114
"59134","2022-05-11",0.00420509259259259,65,1,1018,84
"59135","2022-05-11",0,67,0,1017,64
"59136","2022-05-11",0.00439664351851852,71,1,1001,24
"59137","2022-05-11",0.00439664351851852,71,1,1019,24
"59138","2022-05-11",0.00439664351851852,71,1,1020,24
"59139","2022-05-11",0.00439664351851852,71,1,1021,24
"59140","2022-05-11",0.00439664351851852,71,1,1022,24
"59141","2022-05-12",0,47,0,1006,264
"59142","2022-05-12",0,49,0,1005,244
"59143","2022-05-12",0.00185671296296296,62,1,1015,114
"59144","2022-05-12",0.00258680555555556,65,1,1018,84
"59145","2022-05-12",0,67,0,1017,64
"59146","2022-05-12",0.00252685185185185,71,1,1001,24
"59147","2022-05-12",0.00252685185185185,71,1,1019,24
"59148","2022-05-12",0.00252685185185185,71,1,1020,24
"59149","2022-05-12",0.00252685185185185,71,1,1021,24
"59150","2022-05-12",0.00252685185185185,71,1,1022,24
"59151","2022-05-13",0,47,0,1006,264
"59152","2022-05-13",0,49,0,1005,244
"59153","2022-05-13",0.00195509259259259,62,1,1015,114
"59154","2022-05-13",0.00273622685185185,65,1,1018,84
"59155","2022-05-13",0,67,0,1017,64
"59156","2022-05-13",0.00270023148148148,71,1,1001,24
"59157","2022-05-13",0.00270023148148148,71,1,1019,24
"59158","2022-05-13",0.00270023148148148,71,1,1020,24
"59159","2022-05-13",0.00270023148148148,71,1,1021,24
"59160","2022-05-13",0.00270023148148148,71,1,1022,24
"59161","2022-05-14",0,47,0,1006,264
"59162","2022-05-14",0,49,0,1005,244
"59163","2022-05-14",0.00311273148148148,62,1,1015,114
"59164","2022-05-14",0.00626261574074074,65,1,1018,84
"59165","2022-05-14",0,67,0,1017,64
"59166","2022-05-14",0.00667604166666667,71,1,1001,24
"59167","2022-05-14",0.00667604166666667,71,1,1019,24
"59168","2022-05-14",0.00667604166666667,71,1,1020,24
"59169","2022-05-14",0.00667604166666667,71,1,1021,24
"59170","2022-05-14",0.00667604166666667,71,1,1022,24
"59171","2022-05-15",0,47,0,1006,264
"59172","2022-05-15",0,49,0,1005,244
"59173","2022-05-15",0.00333055555555556,62,1,1015,114
"59174","2022-05-15",0.00708865740740741,65,1,1018,84
"59175","2022-05-15",0,67,0,1017,64
"59176","2022-05-15",0.00758645833333333,71,1,1001,24
"59177","2022-05-15",0.00758645833333333,71,1,1019,24
"59178","2022-05-15",0.00758645833333333,71,1,1020,24
"59179","2022-05-15",0.00758645833333333,71,1,1021,24
"59180","2022-05-15",0.00758645833333333,71,1,1022,24
"59181","2022-05-16",0,47,0,1006,264
"59182","2022-05-16",0,49,0,1005,244
"59183","2022-05-16",0.00330428240740741,62,1,1015,114
"59184","2022-05-16",0.00716759259259259,65,1,1018,84
"59185","2022-05-16",0,67,0,1017,64
"59186","2022-05-16",0.00766157407407407,71,1,1001,24
"59187","2022-05-16",0.00766157407407407,71,1,1019,24
"59188","2022-05-16",0.00766157407407407,71,1,1020,24
"59189","2022-05-16",0.00766157407407407,71,1,1021,24
"59190","2022-05-16",0.00766157407407407,71,1,1022,24
"59191","2022-05-17",0,47,0,1006,264
"59192","2022-05-17",0,49,0,1005,244
"59193","2022-05-17",0.00340439814814815,62,1,1015,114
"59194","2022-05-17",0.00762152777777778,65,1,1018,84
"59195","2022-05-17",0,67,0,1017,64
"59196","2022-05-17",0.00814988425925926,71,1,1001,24
"59197","2022-05-17",0.00814988425925926,71,1,1019,24
"59198","2022-05-17",0.00814988425925926,71,1,1020,24
"59199","2022-05-17",0.00814988425925926,71,1,1021,24
"59200","2022-05-17",0.00814988425925926,71,1,1022,24
"59201","2022-05-18",0,47,0,1006,264
"59202","2022-05-18",0,49,0,1005,244
"59203","2022-05-18",0.00304421296296296,62,1,1015,114
"59204","2022-05-18",0.00677546296296296,65,1,1018,84
"59205","2022-05-18",0,67,0,1017,64
"59206","2022-05-18",0.00715405092592593,71,1,1001,24
"59207","2022-05-18",0.00715405092592593,71,1,1019,24
"59208","2022-05-18",0.00715405092592593,71,1,1020,24
"59209","2022-05-18",0.00715405092592593,71,1,1021,24
"59210","2022-05-18",0.00715405092592593,71,1,1022,24
"59211","2022-05-19",0,47,0,1006,264
"59212","2022-05-19",0,49,0,1005,244
"59213","2022-05-19",0.00219351851851852,62,1,1015,114
"59214","2022-05-19",0.00408414351851852,65,1,1018,84
"59215","2022-05-19",0,67,0,1017,64
"59216","2022-05-19",0.00415335648148148,71,1,1001,24
"59217","2022-05-19",0.00415335648148148,71,1,1019,24
"59218","2022-05-19",0.00415335648148148,71,1,1020,24
"59219","2022-05-19",0.00415335648148148,71,1,1021,24
"59220","2022-05-19",0.00415335648148148,71,1,1022,24
"59221","2022-05-20",0,47,0,1006,264
"59222","2022-05-20",0,49,0,1005,244
"59223","2022-05-20",0.00198321759259259,62,1,1015,114
"59224","2022-05-20",0.00394247685185185,65,1,1018,84
"59225","2022-05-20",0,67,0,1017,64
"59226","2022-05-20",0.00391400462962963,71,1,1001,24
"59227","2022-05-20",0.00391400462962963,71,1,1019,24
"59228","2022-05-20",0.00391400462962963,71,1,1020,24
"59229","2022-05-20",0.00391400462962963,71,1,1021,24
"59230","2022-05-20",0.00391400462962963,71,1,1022,24
"59231","2022-05-21",0,47,0,1006,264
"59232","2022-05-21",0,49,0,1005,244
"59233","2022-05-21",0.00127928240740741,62,1,1015,114
"59234","2022-05-21",0.00207731481481481,65,1,1018,84
"59235","2022-05-21",0,67,0,1017,64
"59236","2022-05-21",0.00165578703703704,71,1,1001,24
"59237","2022-05-21",0.00165578703703704,71,1,1019,24
"59238","2022-05-21",0.00165578703703704,71,1,1020,24
"59239","2022-05-21",0.00165578703703704,71,1,1021,24
"59240","2022-05-21",0.00165578703703704,71,1,1022,24
"59241","2022-05-22",0,47,0,1006,264
"59242","2022-05-22",0,49,0,1005,244
"59243","2022-05-22",0.00231365740740741,62,1,1015,114
"59244","2022-05-22",0.00435856481481481,65,1,1018,84
"59245","2022-05-22",0,67,0,1017,64
"59246","2022-05-22",0.00424351851851852,71,1,1001,24
"59247","2022-05-22",0.00424351851851852,71,1,1019,24
"59248","2022-05-22",0.00424351851851852,71,1,1020,24
"59249","2022-05-22",0.00424351851851852,71,1,1021,24
"59250","2022-05-22",0.00424351851851852,71,1,1022,24
"59251","2022-05-23",0,47,0,1006,264
"59252","2022-05-23",0,49,0,1005,244
"59253","2022-05-23",0.00259074074074074,62,1,1015,114
"59254","2022-05-23",0.00463576388888889,65,1,1018,84
"59255","2022-05-23",0,67,0,1017,64
"59256","2022-05-23",0.00448819444444444,71,1,1001,24
"59257","2022-05-23",0.00448819444444444,71,1,1019,24
"59258","2022-05-23",0.00448819444444444,71,1,1020,24
"59259","2022-05-23",0.00448819444444444,71,1,1021,24
"59260","2022-05-23",0.00448819444444444,71,1,1022,24
"59261","2022-05-24",0,47,0,1006,264
"59262","2022-05-24",0,49,0,1005,244
"59263","2022-05-24",0.00362210648148148,62,1,1015,114
"59264","2022-05-24",0.00709282407407407,65,1,1018,84
"59265","2022-05-24",0,67,0,1017,64
"59266","2022-05-24",0.00718391203703704,71,1,1001,24
"59267","2022-05-24",0.00718391203703704,71,1,1019,24
"59268","2022-05-24",0.00718391203703704,71,1,1020,24
"59269","2022-05-24",0.00718391203703704,71,1,1021,24
"59270","2022-05-24",0.00718391203703704,71,1,1022,24
"59271","2022-05-25",0,47,0,1006,264
"59272","2022-05-25",0,49,0,1005,244
"59273","2022-05-25",0.00335497685185185,62,1,1015,114
"59274","2022-05-25",0.00579444444444444,65,1,1018,84
"59275","2022-05-25",0,67,0,1017,64
"59276","2022-05-25",0.00564201388888889,71,1,1001,24
"59277","2022-05-25",0.00564201388888889,71,1,1019,24
"59278","2022-05-25",0.00564201388888889,71,1,1020,24
"59279","2022-05-25",0.00564201388888889,71,1,1021,24
"59280","2022-05-25",0.00564201388888889,71,1,1022,24
"59281","2022-05-26",0,47,0,1006,264
"59282","2022-05-26",0,49,0,1005,244
"59283","2022-05-26",0.00364548611111111,62,1,1015,114
"59284","2022-05-26",0.00614965277777778,65,1,1018,84
"59285","2022-05-26",0,67,0,1017,64
"59286","2022-05-26",0.00599189814814815,71,1,1001,24
"59287","2022-05-26",0.00599189814814815,71,1,1019,24
"59288","2022-05-26",0.00599189814814815,71,1,1020,24
"59289","2022-05-26",0.00599189814814815,71,1,1021,24
"59290","2022-05-26",0.00599189814814815,71,1,1022,24
"59291","2022-05-27",0,47,0,1006,264
"59292","2022-05-27",0,49,0,1005,244
"59293","2022-05-27",0.00465023148148148,62,1,1015,114
"59294","2022-05-27",0.00886805555555556,65,1,1018,84
"59295","2022-05-27",0,67,0,1017,64
"59296","2022-05-27",0.00908564814814815,71,1,1001,24
"59297","2022-05-27",0.00908564814814815,71,1,1019,24
"59298","2022-05-27",0.00908564814814815,71,1,1020,24
"59299","2022-05-27",0.00908564814814815,71,1,1021,24
"59300","2022-05-27",0.00908564814814815,71,1,1022,24
"59301","2022-05-28",0,47,0,1006,264
"59302","2022-05-28",0,49,0,1005,244
"59303","2022-05-28",0.00459502314814815,62,1,1015,114
"59304","2022-05-28",0.00860231481481481,65,1,1018,84
"59305","2022-05-28",0,67,0,1017,64
"59306","2022-05-28",0.00878055555555556,71,1,1001,24
"59307","2022-05-28",0.00878055555555556,71,1,1019,24
"59308","2022-05-28",0.00878055555555556,71,1,1020,24
"59309","2022-05-28",0.00878055555555556,71,1,1021,24
"59310","2022-05-28",0.00878055555555556,71,1,1022,24
"59311","2022-05-29",0,47,0,1006,264
"59312","2022-05-29",0,49,0,1005,244
"59313","2022-05-29",0.00551712962962963,62,1,1015,114
"59314","2022-05-29",0.0113541666666667,65,1,1018,84
"59315","2022-05-29",0,67,0,1017,64
"59316","2022-05-29",0.0119303240740741,71,1,1001,24
"59317","2022-05-29",0.0119303240740741,71,1,1019,24
"59318","2022-05-29",0.0119303240740741,71,1,1020,24
"59319","2022-05-29",0.0119303240740741,71,1,1021,24
"59320","2022-05-29",0.0119303240740741,71,1,1022,24
"59321","2022-05-30",0,47,0,1006,264
"59322","2022-05-30",0,49,0,1005,244
"59323","2022-05-30",0.00409456018518519,62,1,1015,114
"59324","2022-05-30",0.00702939814814815,65,1,1018,84
"59325","2022-05-30",0,67,0,1017,64
"59326","2022-05-30",0.00694085648148148,71,1,1001,24
"59327","2022-05-30",0.00694085648148148,71,1,1019,24
"59328","2022-05-30",0.00694085648148148,71,1,1020,24
"59329","2022-05-30",0.00694085648148148,71,1,1021,24
"59330","2022-05-30",0.00694085648148148,71,1,1022,24
"59331","2022-05-31",0,47,0,1006,264
"59332","2022-05-31",0,49,0,1005,244
"59333","2022-05-31",0.00421296296296296,62,1,1015,114
"59334","2022-05-31",0.00738460648148148,65,1,1018,84
"59335","2022-05-31",0,67,0,1017,64
"59336","2022-05-31",0.00734189814814815,71,1,1001,24
"59337","2022-05-31",0.00734189814814815,71,1,1019,24
"59338","2022-05-31",0.00734189814814815,71,1,1020,24
"59339","2022-05-31",0.00734189814814815,71,1,1021,24
"59340","2022-05-31",0.00734189814814815,71,1,1022,24
"59341","2022-06-01",0,47,0,1006,264
"59342","2022-06-01",0,49,0,1005,244
"59343","2022-06-01",0.00436828703703704,62,1,1015,114
"59344","2022-06-01",0.00753310185185185,65,1,1018,84
"59345","2022-06-01",0,67,0,1017,64
"59346","2022-06-01",0.00744780092592593,71,1,1001,24
"59347","2022-06-01",0.00744780092592593,71,1,1019,24
"59348","2022-06-01",0.00744780092592593,71,1,1020,24
"59349","2022-06-01",0.00744780092592593,71,1,1021,24
"59350","2022-06-01",0.00744780092592593,71,1,1022,24
"59351","2022-06-02",0,47,0,1006,264
"59352","2022-06-02",0,49,0,1005,244
"59353","2022-06-02",0.00555590277777778,62,1,1015,114
"59354","2022-06-02",0.0114831018518519,65,1,1018,84
"59355","2022-06-02",0,67,0,1017,64
"59356","2022-06-02",0.0120416666666667,71,1,1001,24
"59357","2022-06-02",0.0120416666666667,71,1,1019,24
"59358","2022-06-02",0.0120416666666667,71,1,1020,24
"59359","2022-06-02",0.0120416666666667,71,1,1021,24
"59360","2022-06-02",0.0120416666666667,71,1,1022,24
"59361","2022-06-03",0,47,0,1006,264
"59362","2022-06-03",0,49,0,1005,244
"59363","2022-06-03",0.00556631944444444,62,1,1015,114
"59364","2022-06-03",0.0114880787037037,65,1,1018,84
"59365","2022-06-03",0,67,0,1017,64
"59366","2022-06-03",0.0120146990740741,71,1,1001,24
"59367","2022-06-03",0.0120146990740741,71,1,1019,24
"59368","2022-06-03",0.0120146990740741,71,1,1020,24
"59369","2022-06-03",0.0120146990740741,71,1,1021,24
"59370","2022-06-03",0.0120146990740741,71,1,1022,24
"59371","2022-06-04",0,47,0,1006,264
"59372","2022-06-04",0,49,0,1005,244
"59373","2022-06-04",0.00580763888888889,62,1,1015,114
"59374","2022-06-04",0.0121282407407407,65,1,1018,84
"59375","2022-06-04",0,67,0,1017,64
"59376","2022-06-04",0.0127207175925926,71,1,1001,24
"59377","2022-06-04",0.0127207175925926,71,1,1019,24
"59378","2022-06-04",0.0127207175925926,71,1,1020,24
"59379","2022-06-04",0.0127207175925926,71,1,1021,24
"59380","2022-06-04",0.0127207175925926,71,1,1022,24
"59381","2022-06-05",0,47,0,1006,264
"59382","2022-06-05",0,49,0,1005,244
"59383","2022-06-05",0.00765914351851852,62,1,1015,114
"59384","2022-06-05",0.0159271990740741,65,1,1018,84
"59385","2022-06-05",0,67,0,1017,64
"59386","2022-06-05",0.0165875,71,1,1001,24
"59387","2022-06-05",0.0165875,71,1,1019,24
"59388","2022-06-05",0.0165875,71,1,1020,24
"59389","2022-06-05",0.0165875,71,1,1021,24
"59390","2022-06-05",0.0165875,71,1,1022,24
"59391","2022-06-06",0,47,0,1006,264
"59392","2022-06-06",0,49,0,1005,244
"59393","2022-06-06",0.0237561342592593,62,1,1015,114
"59394","2022-06-06",0.037065162037037,65,1,1018,84
"59395","2022-06-06",0,67,0,1017,64
"59396","2022-06-06",0.0377037037037037,71,1,1001,24
"59397","2022-06-06",0.0377037037037037,71,1,1019,24
"59398","2022-06-06",0.0377037037037037,71,1,1020,24
"59399","2022-06-06",0.0377037037037037,71,1,1021,24
"59400","2022-06-06",0.0377037037037037,71,1,1022,24
"59401","2022-06-07",0,47,0,1006,264
"59402","2022-06-07",0,49,0,1005,244
"59403","2022-06-07",0.0362114583333333,62,1,1015,114
"59404","2022-06-07",0.0589814814814815,65,1,1018,84
"59405","2022-06-07",0,67,0,1017,64
"59406","2022-06-07",0.0597040509259259,71,1,1001,24
"59407","2022-06-07",0.0597040509259259,71,1,1019,24
"59408","2022-06-07",0.0597040509259259,71,1,1020,24
"59409","2022-06-07",0.0597040509259259,71,1,1021,24
"59410","2022-06-07",0.0597040509259259,71,1,1022,24
"59411","2022-06-08",0,47,0,1006,264
"59412","2022-06-08",0,49,0,1005,244
"59413","2022-06-08",0.0130221064814815,62,1,1015,114
"59414","2022-06-08",0.0252582175925926,65,1,1018,84
"59415","2022-06-08",0,67,0,1017,64
"59416","2022-06-08",0.0257722222222222,71,1,1001,24
"59417","2022-06-08",0.0257722222222222,71,1,1019,24
"59418","2022-06-08",0.0257722222222222,71,1,1020,24
"59419","2022-06-08",0.0257722222222222,71,1,1021,24
"59420","2022-06-08",0.0257722222222222,71,1,1022,24
"59421","2022-06-09",0,47,0,1006,264
"59422","2022-06-09",0,49,0,1005,244
"59423","2022-06-09",0.0463146990740741,62,1,1015,114
"59424","2022-06-09",0.0697012731481481,65,1,1018,84
"59425","2022-06-09",0,67,0,1017,64
"59426","2022-06-09",0.0694673611111111,71,1,1001,24
"59427","2022-06-09",0.0694673611111111,71,1,1019,24
"59428","2022-06-09",0.0694673611111111,71,1,1020,24
"59429","2022-06-09",0.0694673611111111,71,1,1021,24
"59430","2022-06-09",0.0694673611111111,71,1,1022,24
"59431","2022-06-10",0.00325335648148148,47,1,1006,264
"59432","2022-06-10",0.00549375,49,1,1005,244
"59433","2022-06-10",0.167452083333333,62,1,1015,114
"59434","2022-06-10",0.257904513888889,65,1,1018,84
"59435","2022-06-10",0.00143842592592593,67,1,1017,64
"59436","2022-06-10",0.265068055555556,71,1,1001,24
"59437","2022-06-10",0.265068055555556,71,1,1019,24
"59438","2022-06-10",0.265068055555556,71,1,1020,24
"59439","2022-06-10",0.265068055555556,71,1,1021,24
"59440","2022-06-10",0.265068055555556,71,1,1022,24
"59441","2022-06-11",0.0161498842592593,47,1,1006,264
"59442","2022-06-11",0.0563658564814815,49,1,1005,244
"59443","2022-06-11",0.288319675925926,62,1,1015,114
"59444","2022-06-11",0.550256365740741,65,1,1018,84
"59445","2022-06-11",0.0125322916666667,67,1,1017,64
