"coords.x1","coords.x2","Permanent_Identifier","X.1","X","OBJECTID","Shape","ORIG_FID","OBJECT","fdate","resolution","gnis_id","gnis_name","lengthkm","reachcode","flowdir","wbarea_per","ftype","fcode","mainpath","innetwork","visibility","SHAPE_Leng","Enabled","Shape_Length","Length_new","slope","row_count","Q_multiplier"
-147.598466,65.170601,2022,380,319,380,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.146734063,380,0.0384642256143466
-147.598669,65.170252,2022,381,320,381,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.142496252,381,0.0391414676455783
-147.598906,65.169908,2022,382,321,382,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.137284307,382,0.0398165537887911
-147.59925,65.16958,2022,383,322,383,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.132333747,383,0.0404922633118455
-147.599682,65.16927,2022,384,323,384,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.129014636,384,0.0411695157055129
-147.600158,65.168973,2022,385,324,385,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.122468765,385,0.0418445927645131
-147.600675,65.168687,2022,386,325,386,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.116997329,386,0.0425217321873377
-147.601189,65.168401,2022,387,326,387,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.109938224,387,0.0431974382099287
-147.601579,65.168082,2022,388,327,388,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.102134846,388,0.0438735372339031
-147.601919,65.167753,2022,389,328,389,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.099736827,389,0.0445497097018594
-147.602258,65.167424,2022,390,329,390,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.094283207,390,0.0452255680084464
-147.602579,65.167091,2022,391,330,391,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.094291915,391,0.0459028657152389
-147.60293,65.166764,2022,392,331,392,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.089852788,392,0.0465791257958221
-147.603322,65.166445,2022,393,332,393,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.0858921,393,0.0472559596255979
-147.603678,65.166119,2022,394,333,394,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.085678324,394,0.0479321489224671
-147.60402,65.16579,2022,395,334,395,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.084498203,395,0.0486089625317092
-147.604341,65.165458,2022,396,335,396,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.081092516,396,0.0492845194426548
-147.60469,65.165131,2022,397,336,397,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.078632289,397,0.0499601358083189
-147.605126,65.164822,2022,398,337,398,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.075862895,398,0.0506374036304629
-147.605429,65.164488,2022,399,338,399,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.070470455,399,0.0513112414971365
-147.605749,65.164155,2022,400,339,400,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.065078015,400,0.0519882521623075
-147.606025,65.163816,2022,401,340,401,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.059685574,401,0.0526636734349387
-147.606072,65.163459,2022,402,341,402,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.054293134,402,0.0533376405957187
-147.606374,65.163158,2022,403,342,403,"Point ZM",28,7844,"9/30/20",2,NA,NA,1.597181,1.90803e+13,1,NA,460,46006,0,1,0,0.021179,1,0,1.596787,0.048900694,403,0.0539534547287068
-147.534083,65.149538,2023,404,404,404,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.043508254,404,0.886314654384626
-147.533662,65.149252,2023,405,405,405,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.038115813,405,0.888922325219813
-147.532813,65.149257,2023,406,406,406,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.032723373,406,0.891691566396151
-147.531978,65.149328,2023,407,407,407,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.027330933,407,0.894469925393016
-147.531126,65.149339,2023,408,408,408,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.021938493,408,0.89724997929696
-147.530305,65.149372,2023,409,409,409,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.016546053,409,0.899939808920763
-147.529534,65.149248,2023,410,410,410,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.016824358,410,0.902631820300112
-147.528695,65.149294,2023,411,411,411,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.017789377,411,0.905391307582029
-147.52793,65.149442,2023,412,412,412,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.016698188,412,0.908137413379201
-147.527175,65.149528,2023,413,413,413,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.016834834,413,0.910688425048609
-147.526364,65.149577,2023,414,414,414,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.018436442,414,0.913360561799085
-147.525616,65.149446,2023,415,415,415,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.010481516,415,0.916002996346176
-147.525241,65.149683,2023,416,416,416,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.010378931,416,0.918209955515159
-147.525529,65.149854,2023,417,417,417,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.010282563,417,0.919834506847593
-147.524955,65.149992,2023,418,418,418,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.016833484,418,0.921990595659679
-147.524139,65.149955,2023,419,419,419,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.018767135,419,0.924667275302857
-147.523673,65.150215,2023,420,420,420,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.020700786,420,0.927191447662947
-147.523002,65.15042,2023,421,421,421,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.022634437,421,0.92989586817753
-147.522187,65.150397,2023,422,422,422,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.024568088,422,0.932559805816236
-147.522075,65.15038,2023,423,423,423,"Point ZM",30,8154,"9/30/20",2,1399972,"Caribou Creek",0.725963,1.90803e+13,1,NA,460,46006,0,1,0,0.013552,1,0,0.725578,0.026501739,423,0.932948115061619
-147.618837,65.155142,2024,424,478,424,"Point ZM",31,8447,"9/30/20",2,1399972,"Caribou Creek",0.603972,1.90803e+13,1,NA,460,46006,0,1,0,0.012398,1,0,0.603594,0.02843539,424,0.227115123281731
-147.618055,65.155284,2024,425,479,425,"Point ZM",31,8447,"9/30/20",2,1399972,"Caribou Creek",0.603972,1.90803e+13,1,NA,460,46006,0,1,0,0.012398,1,0,0.603594,0.030369041,425,0.230979850413955
-147.617275,65.15543,2024,426,480,426,"Point ZM",31,8447,"9/30/20",2,1399972,"Caribou Creek",0.603972,1.90803e+13,1,NA,460,46006,0,1,0,0.012398,1,0,0.603594,0.032302692,426,0.234853568688638
-147.61648,65.15556,2024,427,481,427,"Point ZM",31,8447,"9/30/20",2,1399972,"Caribou Creek",0.603972,1.90803e+13,1,NA,460,46006,0,1,0,0.012398,1,0,0.603594,0.034236343,427,0.23872373192319
-147.615684,65.15569,2024,428,482,428,"Point ZM",31,8447,"9/30/20",2,1399972,"Caribou Creek",0.603972,1.90803e+13,1,NA,460,46006,0,1,0,0.012398,1,0,0.603594,0.036169994,428,0.242598108106354
-147.614889,65.155819,2024,429,483,429,"Point ZM",31,8447,"9/30/20",2,1399972,"Caribou Creek",0.603972,1.90803e+13,1,NA,460,46006,0,1,0,0.012398,1,0,0.603594,0.038103646,429,0.246464343453283
-147.614089,65.155944,2024,430,484,430,"Point ZM",31,8447,"9/30/20",2,1399972,"Caribou Creek",0.603972,1.90803e+13,1,NA,460,46006,0,1,0,0.012398,1,0,0.603594,0.03713497,430,0.250336503810171
-147.613248,65.156001,2024,431,485,431,"Point ZM",31,8447,"9/30/20",2,1399972,"Caribou Creek",0.603972,1.90803e+13,1,NA,460,46006,0,1,0,0.012398,1,0,0.603594,0.035556861,431,0.254201571454663
-147.612428,65.156099,2024,432,486,432,"Point ZM",31,8447,"9/30/20",2,1399972,"Caribou Creek",0.603972,1.90803e+13,1,NA,460,46006,0,1,0,0.012398,1,0,0.603594,0.034212118,432,0.258069381256251
-147.611616,65.156209,2024,433,487,433,"Point ZM",31,8447,"9/30/20",2,1399972,"Caribou Creek",0.603972,1.90803e+13,1,NA,460,46006,0,1,0,0.012398,1,0,0.603594,0.032091356,433,0.26193997092582
-147.610803,65.156317,2024,434,488,434,"Point ZM",31,8447,"9/30/20",2,1399972,"Caribou Creek",0.603972,1.90803e+13,1,NA,460,46006,0,1,0,0.012398,1,0,0.603594,0.032183323,434,0.265808314141333
-147.609988,65.156423,2024,435,489,435,"Point ZM",31,8447,"9/30/20",2,1399972,"Caribou Creek",0.603972,1.90803e+13,1,NA,460,46006,0,1,0,0.012398,1,0,0.603594,0.028339741,435,0.269678869994584
-147.609151,65.156493,2024,436,490,436,"Point ZM",31,8447,"9/30/20",2,1399972,"Caribou Creek",0.603972,1.90803e+13,1,NA,460,46006,0,1,0,0.012398,1,0,0.603594,0.031126404,436,0.273550836974498
-147.608305,65.15653,2024,437,491,437,"Point ZM",31,8447,"9/30/20",2,1399972,"Caribou Creek",0.603972,1.90803e+13,1,NA,460,46006,0,1,0,0.012398,1,0,0.603594,0.033913066,437,0.277409991071287
-147.607457,65.156521,2024,438,492,438,"Point ZM",31,8447,"9/30/20",2,1399972,"Caribou Creek",0.603972,1.90803e+13,1,NA,460,46006,0,1,0,0.012398,1,0,0.603594,0.036699729,438,0.281258750208642
-147.606621,65.156452,2024,439,493,439,"Point ZM",31,8447,"9/30/20",2,1399972,"Caribou Creek",0.603972,1.90803e+13,1,NA,460,46006,0,1,0,0.012398,1,0,0.603594,0.039486392,439,0.285124171877386
-147.606545,65.156448,2024,440,494,440,"Point ZM",31,8447,"9/30/20",2,1399972,"Caribou Creek",0.603972,1.90803e+13,1,NA,460,46006,0,1,0,0.012398,1,0,0.603594,0.042273055,440,0.285471687821218
-147.649092,65.146412,2025,441,495,441,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.045059717,441,0.054026683291364
-147.648243,65.146432,2025,442,496,442,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.04784638,442,0.0560975127747419
-147.647438,65.146541,2025,443,497,443,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.050633043,443,0.0581569384140501
-147.646631,65.146652,2025,444,498,444,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.053419706,444,0.0602245602339443
-147.645873,65.146816,2025,445,499,445,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.056206369,445,0.062300227343039
-147.645061,65.146922,2025,446,500,446,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.058993031,446,0.0643706496864324
-147.644225,65.14699,2025,447,501,447,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.056196608,447,0.0664442287668632
-147.643437,65.147124,2025,448,502,448,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.052764288,448,0.0685139962183086
-147.642673,65.147282,2025,449,503,449,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.051993611,449,0.070587090845639
-147.641925,65.147435,2025,450,504,450,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.049295231,450,0.0726124624872571
-147.641204,65.14762,2025,451,505,451,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.047353155,451,0.0746689496764392
-147.640481,65.147809,2025,452,506,452,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.045794614,452,0.0767417084759265
-147.639732,65.14798,2025,453,507,453,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.046417627,453,0.0788168489853345
-147.639005,65.148167,2025,454,508,454,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.046607695,454,0.0808918074704987
-147.638277,65.148354,2025,455,509,455,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.04722991,455,0.0829688334204676
-147.637546,65.148539,2025,456,510,456,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.045775923,456,0.0850460981837345
-147.636757,65.148674,2025,457,511,457,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.046131166,457,0.0871201929665396
-147.635935,65.148767,2025,458,512,458,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.047215587,458,0.0891929565654281
-147.635154,65.14891,2025,459,513,459,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.046796509,459,0.091267038733306
-147.634407,65.149083,2025,460,514,460,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.049035616,460,0.093343389965869
-147.633705,65.149281,2025,461,515,461,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.049192612,461,0.0954013506703755
-147.633054,65.149513,2025,462,516,462,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.050713224,462,0.0974787716662616
-147.632378,65.149731,2025,463,517,463,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.046928808,463,0.099552737363877
-147.631715,65.149955,2025,464,518,464,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.046433448,464,0.101623220992335
-147.631085,65.150197,2025,465,519,465,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.045237856,465,0.103700432642457
-147.630429,65.150426,2025,466,520,466,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.045667109,466,0.105775988089404
-147.629814,65.150675,2025,467,521,467,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.04551347,467,0.107854236908914
-147.629161,65.150906,2025,468,522,468,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.048082562,468,0.109931583782545
-147.628503,65.151134,2025,469,523,469,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.045527676,469,0.112007172589789
-147.627878,65.151378,2025,470,524,470,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.045648521,470,0.114083215270723
-147.627197,65.151593,2025,471,525,471,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.04424228,471,0.116156297887288
-147.626631,65.151857,2025,472,526,472,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.04337462,472,0.118213864416555
-147.626137,65.152147,2025,473,527,473,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.042866109,473,0.120278696604001
-147.625472,65.152369,2025,474,528,474,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.042703899,474,0.122345650593795
-147.625034,65.152677,2025,475,529,475,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.041293634,475,0.124422812421464
-147.624416,65.152923,2025,476,530,476,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.041427595,476,0.126494268256807
-147.62382,65.153177,2025,477,531,477,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.04241365,477,0.128559828675074
-147.623374,65.153482,2025,478,532,478,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.036505158,478,0.130632232870845
-147.622709,65.153705,2025,479,533,479,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.035814212,479,0.132702725669068
-147.622031,65.153922,2025,480,534,480,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.032765849,480,0.134776842972339
-147.62145,65.154185,2025,481,535,481,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.028333361,481,0.136854721337383
-147.620809,65.154421,2025,482,536,482,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.02963569,482,0.138928575632073
-147.62017,65.154659,2025,483,537,483,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.030938019,483,0.141006412629833
-147.619542,65.154901,2025,484,538,484,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.032240348,484,0.143079831271336
-147.61888,65.155127,2025,485,539,485,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.033542676,485,0.145155447141421
-147.618837,65.155142,2025,486,540,486,"Point ZM",32,8547,"9/30/20",2,1399972,"Caribou Creek",1.763414,1.90803e+13,1,NA,460,46006,0,1,0,0.031749,1,0,1.762573,0.034845005,486,0.145291443248444
-147.607322,65.160583,2026,487,541,487,"Point ZM",33,8577,"9/30/20",2,NA,NA,0.490414,1.90803e+13,1,NA,460,46006,0,1,0,0.005388,1,0,0.490333,0.036147334,487,0.118066243792171
-147.607592,65.160244,2026,488,542,488,"Point ZM",33,8577,"9/30/20",2,NA,NA,0.490414,1.90803e+13,1,NA,460,46006,0,1,0,0.005388,1,0,0.490333,0.037449663,488,0.118260585095446
-147.607783,65.159897,2026,489,543,489,"Point ZM",33,8577,"9/30/20",2,NA,NA,0.490414,1.90803e+13,1,NA,460,46006,0,1,0,0.005388,1,0,0.490333,0.038751991,489,0.118454199868951
-147.608189,65.159584,2026,490,544,490,"Point ZM",33,8577,"9/30/20",2,NA,NA,0.490414,1.90803e+13,1,NA,460,46006,0,1,0,0.005388,1,0,0.490333,0.04005432,490,0.118648017192439
-147.608487,65.159251,2026,491,545,491,"Point ZM",33,8577,"9/30/20",2,NA,NA,0.490414,1.90803e+13,1,NA,460,46006,0,1,0,0.005388,1,0,0.490333,0.041356649,491,0.118841430577498
-147.608439,65.158894,2026,492,546,492,"Point ZM",33,8577,"9/30/20",2,NA,NA,0.490414,1.90803e+13,1,NA,460,46006,0,1,0,0.005388,1,0,0.490333,0.042658978,492,0.11903580267963
-147.608345,65.158537,2026,493,547,493,"Point ZM",33,8577,"9/30/20",2,NA,NA,0.490414,1.90803e+13,1,NA,460,46006,0,1,0,0.005388,1,0,0.490333,0.043912668,493,0.119231051174871
-147.608222,65.158182,2026,494,548,494,"Point ZM",33,8577,"9/30/20",2,NA,NA,0.490414,1.90803e+13,1,NA,460,46006,0,1,0,0.005388,1,0,0.490333,0.044178943,494,0.119426064457316
-147.608073,65.157829,2026,495,549,495,"Point ZM",33,8577,"9/30/20",2,NA,NA,0.490414,1.90803e+13,1,NA,460,46006,0,1,0,0.005388,1,0,0.490333,0.041278912,495,0.119620952865837
-147.60778,65.157492,2026,496,550,496,"Point ZM",33,8577,"9/30/20",2,NA,NA,0.490414,1.90803e+13,1,NA,460,46006,0,1,0,0.005388,1,0,0.490333,0.04003994,496,0.119816008672002
-147.607418,65.157167,2026,497,551,497,"Point ZM",33,8577,"9/30/20",2,NA,NA,0.490414,1.90803e+13,1,NA,460,46006,0,1,0,0.005388,1,0,0.490333,0.038800968,497,0.120011104329681
-147.606994,65.156856,2026,498,552,498,"Point ZM",33,8577,"9/30/20",2,NA,NA,0.490414,1.90803e+13,1,NA,460,46006,0,1,0,0.005388,1,0,0.490333,0.037561997,498,0.120205986915917
-147.606601,65.156538,2026,499,553,499,"Point ZM",33,8577,"9/30/20",2,NA,NA,0.490414,1.90803e+13,1,NA,460,46006,0,1,0,0.005388,1,0,0.490333,0.036323025,499,0.120400810724871
-147.606545,65.156448,2026,500,554,500,"Point ZM",33,8577,"9/30/20",2,NA,NA,0.490414,1.90803e+13,1,NA,460,46006,0,1,0,0.005388,1,0,0.490333,0.035084054,500,0.120451381867166
-147.606545,65.156448,2027,501,449,501,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.033845082,501,0.405923069688384
-147.605945,65.15621,2027,502,450,502,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.032606111,502,0.407953932736514
-147.605293,65.155988,2027,503,451,503,"Point ZM",34,8645,"9/30/20",2,1399972,"Caribou Creek",0.806245,1.90803e+13,1,NA,460,46006,0,1,0,0.015511,1,0,1.096164,0.031367139,503,0.410019606179162
